datetime,count
2011-10-22 22:00:00,111.51
2011-10-22 23:00:00,86.67
2011-10-23 00:00:00,91.17
2011-10-23 01:00:00,71.57571428571428
2011-10-23 02:00:00,50.80471428571428
2011-10-23 03:00:00,34.2
2011-10-23 04:00:00,8.64
2011-10-23 05:00:00,6.94
2011-10-23 06:00:00,16.97
2011-10-23 07:00:00,53.7
2011-10-23 08:00:00,106.79
2011-10-23 09:00:00,146.16
2011-10-23 10:00:00,257.87
2011-10-23 11:00:00,274.68
2011-10-23 12:00:00,320.52
2011-10-23 13:00:00,335.28
2011-10-23 14:00:00,338.52
2011-10-23 15:00:00,341.54
2011-10-23 16:00:00,335.29
2011-10-23 17:00:00,292.95
2011-10-23 18:00:00,273.43
2011-10-23 19:00:00,187.16
2011-10-23 20:00:00,140.48
2011-10-23 21:00:00,103.47
2011-10-23 22:00:00,68.65
2011-10-23 23:00:00,62.12
2011-10-24 00:00:00,40.99
2011-10-24 01:00:00,12.33
2011-10-24 02:00:00,5.79
2011-10-24 03:00:00,6.71
2011-10-24 04:00:00,6.74
2011-10-24 05:00:00,23.65
2011-10-24 06:00:00,97.84
2011-10-24 07:00:00,279.83
2011-10-24 08:00:00,396.99
2011-10-24 09:00:00,188.34
2011-10-24 10:00:00,113.72
2011-10-24 11:00:00,106.65
2011-10-24 12:00:00,165.36
2011-10-24 13:00:00,152.34
2011-10-24 14:00:00,150.84
2011-10-24 15:00:00,186.49
2011-10-24 16:00:00,274.7
2011-10-24 17:00:00,501.87
2011-10-24 18:00:00,495.36
2011-10-24 19:00:00,224.09
2011-10-24 20:00:00,219.83
2011-10-24 21:00:00,159.96
2011-10-24 22:00:00,127.46
2011-10-24 23:00:00,61.97
2011-10-25 00:00:00,62.76
2011-10-25 01:00:00,20.12
2011-10-25 02:00:00,5.69
2011-10-25 03:00:00,5.69
2011-10-25 04:00:00,6.36
2011-10-25 05:00:00,24.13
2011-10-25 06:00:00,101.06
2011-10-25 07:00:00,268.29
2011-10-25 08:00:00,397.32
2011-10-25 09:00:00,203.41
2011-10-25 10:00:00,121.03
2011-10-25 11:00:00,126.61
2011-10-25 12:00:00,171.88
2011-10-25 13:00:00,184.93
2011-10-25 14:00:00,164.28
2011-10-25 15:00:00,167.77
2011-10-25 16:00:00,284.42
2011-10-25 17:00:00,523.24
2011-10-25 18:00:00,498.82
2011-10-25 19:00:00,290.3
2011-10-25 20:00:00,209.43
2011-10-25 21:00:00,162.06
2011-10-25 22:00:00,128.69
2011-10-25 23:00:00,63.05
2011-10-26 00:00:00,67.55
2011-10-26 01:00:00,14.98
2011-10-26 02:00:00,7.61
2011-10-26 03:00:00,4.78
2011-10-26 04:00:00,4.69
2011-10-26 05:00:00,25.65
2011-10-26 06:00:00,109.32
2011-10-26 07:00:00,287.43
2011-10-26 08:00:00,410.66
2011-10-26 09:00:00,211.15
2011-10-26 10:00:00,125.3
2011-10-26 11:00:00,127.25
2011-10-26 12:00:00,188.06
2011-10-26 13:00:00,172.43
2011-10-26 14:00:00,149.86
2011-10-26 15:00:00,152.47
2011-10-26 16:00:00,232.62
2011-10-26 17:00:00,446.68
2011-10-26 18:00:00,467.31
2011-10-26 19:00:00,264.84
2011-10-26 20:00:00,209.91
2011-10-26 21:00:00,178.84
2011-10-26 22:00:00,121.44
2011-10-26 23:00:00,68.92
2011-10-27 00:00:00,39.07
2011-10-27 01:00:00,12.32
2011-10-27 02:00:00,9.58
2011-10-27 03:00:00,4.2
2011-10-27 04:00:00,4.49
2011-10-27 05:00:00,18.88
2011-10-27 06:00:00,70.31
2011-10-27 07:00:00,275.62
2011-10-27 08:00:00,210.0
2011-10-27 09:00:00,202.27
2011-10-27 10:00:00,90.27
2011-10-27 11:00:00,87.78
2011-10-27 12:00:00,76.49
2011-10-27 13:00:00,112.0
2011-10-27 14:00:00,116.53
2011-10-27 15:00:00,117.55
2011-10-27 16:00:00,277.37
2011-10-27 17:00:00,356.89
2011-10-27 18:00:00,373.63
2011-10-27 19:00:00,242.81
2011-10-27 20:00:00,171.65
2011-10-27 21:00:00,115.2
2011-10-27 22:00:00,89.0
2011-10-27 23:00:00,71.09
2011-10-28 00:00:00,46.67
2011-10-28 01:00:00,17.28
2011-10-28 02:00:00,10.35
2011-10-28 03:00:00,3.1366666666666663
2011-10-28 04:00:00,3.2183333333333337
2011-10-28 05:00:00,20.67
2011-10-28 06:00:00,85.14
2011-10-28 07:00:00,224.62
2011-10-28 08:00:00,379.11
2011-10-28 09:00:00,219.43
2011-10-28 10:00:00,136.75
2011-10-28 11:00:00,156.27
2011-10-28 12:00:00,172.5
2011-10-28 13:00:00,169.65
2011-10-28 14:00:00,161.1
2011-10-28 15:00:00,162.74
2011-10-28 16:00:00,232.01
2011-10-28 17:00:00,370.59
2011-10-28 18:00:00,354.88
2011-10-28 19:00:00,221.56
2011-10-28 20:00:00,156.03
2011-10-28 21:00:00,94.2
2011-10-28 22:00:00,61.3
2011-10-28 23:00:00,55.95
2011-10-29 00:00:00,50.35
2011-10-29 01:00:00,41.39
2011-10-29 02:00:00,36.1775
2011-10-29 03:00:00,11.061333333333332
2011-10-29 04:00:00,6.59
2011-10-29 05:00:00,4.89
2011-10-29 06:00:00,15.48
2011-10-29 07:00:00,90.96
2011-10-29 08:00:00,108.1
2011-10-29 09:00:00,94.03
2011-10-29 10:00:00,74.24
2011-10-29 11:00:00,74.61
2011-10-29 12:00:00,93.62
2011-10-29 13:00:00,92.32
2011-10-29 14:00:00,95.67
2011-10-29 15:00:00,81.77
2011-10-29 16:00:00,91.26
2011-10-29 17:00:00,93.22
2011-10-29 18:00:00,84.34
2011-10-29 19:00:00,142.07
2011-10-29 20:00:00,103.48
2011-10-29 21:00:00,80.57
2011-10-29 22:00:00,77.28
2011-10-29 23:00:00,62.47
2011-10-30 00:00:00,67.0
2011-10-30 01:00:00,51.21
2011-10-30 02:00:00,41.119499999999995
2011-10-30 03:00:00,13.13
2011-10-30 04:00:00,4.93
2011-10-30 05:00:00,4.22
2011-10-30 06:00:00,15.47
2011-10-30 07:00:00,37.81
2011-10-30 08:00:00,80.64
2011-10-30 09:00:00,143.57
2011-10-30 10:00:00,222.8
2011-10-30 11:00:00,259.01
2011-10-30 12:00:00,330.59
2011-10-30 13:00:00,338.34
2011-10-30 14:00:00,343.79
2011-10-30 15:00:00,349.03
2011-10-30 16:00:00,325.03
2011-10-30 17:00:00,254.16
2011-10-30 18:00:00,210.64
2011-10-30 19:00:00,245.12
2011-10-30 20:00:00,133.88
2011-10-30 21:00:00,95.56
2011-10-30 22:00:00,63.53
2011-10-30 23:00:00,47.45
2011-10-31 00:00:00,20.9
2011-10-31 01:00:00,7.68
2011-10-31 02:00:00,2.8033333333333332
2011-10-31 03:00:00,3.381333333333333
2011-10-31 04:00:00,4.251166666666667
2011-10-31 05:00:00,21.22
2011-10-31 06:00:00,88.61
2011-10-31 07:00:00,271.03
2011-10-31 08:00:00,414.48
2011-10-31 09:00:00,205.54
2011-10-31 10:00:00,120.34
2011-10-31 11:00:00,135.3
2011-10-31 12:00:00,169.24
2011-10-31 13:00:00,157.98
2011-10-31 14:00:00,149.11
2011-10-31 15:00:00,176.95
2011-10-31 16:00:00,250.15
2011-10-31 17:00:00,458.67
2011-10-31 18:00:00,406.73
2011-10-31 19:00:00,288.26
2011-10-31 20:00:00,202.05
2011-10-31 21:00:00,134.0
2011-10-31 22:00:00,99.98
2011-10-31 23:00:00,56.91
2011-11-20 00:00:00,82.69
2011-11-20 01:00:00,62.86
2011-11-20 02:00:00,51.67
2011-11-20 03:00:00,26.21
2011-11-20 04:00:00,8.04
2011-11-20 05:00:00,7.17
2011-11-20 06:00:00,16.39
2011-11-20 07:00:00,70.66
2011-11-20 08:00:00,87.48
2011-11-20 09:00:00,150.86
2011-11-20 10:00:00,235.71
2011-11-20 11:00:00,311.02
2011-11-20 12:00:00,320.15
2011-11-20 13:00:00,350.14
2011-11-20 14:00:00,341.77
2011-11-20 15:00:00,339.64
2011-11-20 16:00:00,328.23
2011-11-20 17:00:00,294.61
2011-11-20 18:00:00,321.81
2011-11-20 19:00:00,227.12
2011-11-20 20:00:00,186.63
2011-11-20 21:00:00,130.76
2011-11-20 22:00:00,77.11
2011-11-20 23:00:00,66.24
2011-11-21 00:00:00,33.33
2011-11-21 01:00:00,10.79
2011-11-21 02:00:00,7.57
2011-11-21 03:00:00,3.74
2011-11-21 04:00:00,4.0
2011-11-21 05:00:00,15.86
2011-11-21 06:00:00,90.44
2011-11-21 07:00:00,269.46
2011-11-21 08:00:00,398.93
2011-11-21 09:00:00,178.02
2011-11-21 10:00:00,106.1
2011-11-21 11:00:00,106.6
2011-11-21 12:00:00,160.84
2011-11-21 13:00:00,160.11
2011-11-21 14:00:00,108.99
2011-11-21 15:00:00,47.09
2011-11-21 16:00:00,73.17
2011-11-21 17:00:00,106.38
2011-11-21 18:00:00,185.36
2011-11-21 19:00:00,140.24
2011-11-21 20:00:00,146.69
2011-11-21 21:00:00,109.8
2011-11-21 22:00:00,74.15
2011-11-21 23:00:00,51.98
2011-11-22 00:00:00,17.64
2011-11-22 01:00:00,7.72
2011-11-22 02:00:00,4.99
2011-11-22 03:00:00,3.89
2011-11-22 04:00:00,4.15
2011-11-22 05:00:00,12.95
2011-11-22 06:00:00,89.46
2011-11-22 07:00:00,105.92
2011-11-22 08:00:00,135.56
2011-11-22 09:00:00,77.47
2011-11-22 10:00:00,47.96
2011-11-22 11:00:00,49.64
2011-11-22 12:00:00,48.69
2011-11-22 13:00:00,46.14
2011-11-22 14:00:00,44.98
2011-11-22 15:00:00,46.03
2011-11-22 16:00:00,74.13
2011-11-22 17:00:00,134.19
2011-11-22 18:00:00,140.66
2011-11-22 19:00:00,165.61
2011-11-22 20:00:00,173.63
2011-11-22 21:00:00,121.27
2011-11-22 22:00:00,121.74
2011-11-22 23:00:00,64.18
2011-11-23 00:00:00,23.3
2011-11-23 01:00:00,11.13
2011-11-23 02:00:00,4.7
2011-11-23 03:00:00,4.38
2011-11-23 04:00:00,5.41
2011-11-23 05:00:00,15.89
2011-11-23 06:00:00,87.87
2011-11-23 07:00:00,270.96
2011-11-23 08:00:00,373.04
2011-11-23 09:00:00,163.89
2011-11-23 10:00:00,106.47
2011-11-23 11:00:00,102.29
2011-11-23 12:00:00,168.19
2011-11-23 13:00:00,151.78
2011-11-23 14:00:00,159.02
2011-11-23 15:00:00,154.43
2011-11-23 16:00:00,218.91
2011-11-23 17:00:00,192.22
2011-11-23 18:00:00,381.55
2011-11-23 19:00:00,258.66
2011-11-23 20:00:00,171.45
2011-11-23 21:00:00,111.41
2011-11-23 22:00:00,88.8
2011-11-23 23:00:00,49.3
2011-11-24 00:00:00,56.13
2011-11-24 01:00:00,30.45
2011-11-24 02:00:00,14.64
2011-11-24 03:00:00,7.127999999999999
2011-11-24 04:00:00,6.63
2011-11-24 05:00:00,15.1
2011-11-24 06:00:00,36.94
2011-11-24 07:00:00,123.18
2011-11-24 08:00:00,223.86
2011-11-24 09:00:00,192.78
2011-11-24 10:00:00,219.37
2011-11-24 11:00:00,236.13
2011-11-24 12:00:00,261.82
2011-11-24 13:00:00,260.89
2011-11-24 14:00:00,257.47
2011-11-24 15:00:00,252.85
2011-11-24 16:00:00,296.56
2011-11-24 17:00:00,346.43
2011-11-24 18:00:00,281.81
2011-11-24 19:00:00,228.38
2011-11-24 20:00:00,156.61
2011-11-24 21:00:00,117.95
2011-11-24 22:00:00,97.13
2011-11-24 23:00:00,76.71
2011-11-25 00:00:00,39.41
2011-11-25 01:00:00,17.07
2011-11-25 02:00:00,10.185
2011-11-25 03:00:00,3.6830000000000003
2011-11-25 04:00:00,4.065833333333334
2011-11-25 05:00:00,21.48
2011-11-25 06:00:00,81.35
2011-11-25 07:00:00,242.58
2011-11-25 08:00:00,367.14
2011-11-25 09:00:00,235.73
2011-11-25 10:00:00,150.36
2011-11-25 11:00:00,163.3
2011-11-25 12:00:00,206.53
2011-11-25 13:00:00,228.64
2011-11-25 14:00:00,231.63
2011-11-25 15:00:00,236.13
2011-11-25 16:00:00,324.95
2011-11-25 17:00:00,494.94
2011-11-25 18:00:00,422.74
2011-11-25 19:00:00,233.18
2011-11-25 20:00:00,183.62
2011-11-25 21:00:00,132.29
2011-11-25 22:00:00,107.13
2011-11-25 23:00:00,83.68
2011-11-26 00:00:00,80.2
2011-11-26 01:00:00,73.88571428571429
2011-11-26 02:00:00,49.02321428571428
2011-11-26 03:00:00,23.013333333333335
2011-11-26 04:00:00,7.9
2011-11-26 05:00:00,5.89
2011-11-26 06:00:00,19.54
2011-11-26 07:00:00,37.36
2011-11-26 08:00:00,99.35
2011-11-26 09:00:00,154.63
2011-11-26 10:00:00,240.21
2011-11-26 11:00:00,290.45
2011-11-26 12:00:00,340.38
2011-11-26 13:00:00,344.44
2011-11-26 14:00:00,315.25
2011-11-26 15:00:00,340.92
2011-11-26 16:00:00,291.97
2011-11-26 17:00:00,266.01
2011-11-26 18:00:00,213.91
2011-11-26 19:00:00,184.93
2011-11-26 20:00:00,152.84
2011-11-26 21:00:00,109.91
2011-11-26 22:00:00,104.71
2011-11-26 23:00:00,82.93
2011-11-27 00:00:00,93.87
2011-11-27 01:00:00,79.45321428571428
2011-11-27 02:00:00,52.72471428571428
2011-11-27 03:00:00,34.2
2011-11-27 04:00:00,8.36
2011-11-27 05:00:00,6.43
2011-11-27 06:00:00,13.85
2011-11-27 07:00:00,60.11
2011-11-27 08:00:00,103.26
2011-11-27 09:00:00,139.3
2011-11-27 10:00:00,243.47
2011-11-27 11:00:00,320.41
2011-11-27 12:00:00,345.26
2011-11-27 13:00:00,350.95
2011-11-27 14:00:00,439.41
2011-11-27 15:00:00,444.72
2011-11-27 16:00:00,393.27
2011-11-27 17:00:00,340.96
2011-11-27 18:00:00,276.99
2011-11-27 19:00:00,208.94
2011-11-27 20:00:00,176.98
2011-11-27 21:00:00,120.21
2011-11-27 22:00:00,109.71
2011-11-27 23:00:00,90.38
2011-11-28 00:00:00,62.31
2011-11-28 01:00:00,21.95
2011-11-28 03:00:00,5.04
2011-11-28 04:00:00,7.54
2011-11-28 05:00:00,23.57
2011-11-28 06:00:00,101.72
2011-11-28 07:00:00,306.09
2011-11-28 08:00:00,402.35
2011-11-28 09:00:00,186.76
2011-11-28 10:00:00,112.51
2011-11-28 11:00:00,111.79
2011-11-28 12:00:00,194.72
2011-11-28 13:00:00,181.97
2011-11-28 14:00:00,181.72
2011-11-28 15:00:00,189.97
2011-11-28 16:00:00,280.49
2011-11-28 17:00:00,557.36
2011-11-28 18:00:00,519.2
2011-11-28 19:00:00,318.5
2011-11-28 20:00:00,223.37
2011-11-28 21:00:00,186.68
2011-11-28 22:00:00,123.56
2011-11-28 23:00:00,66.98
2011-11-29 00:00:00,29.34
2011-11-29 01:00:00,11.89
2011-11-29 02:00:00,5.7
2011-11-29 03:00:00,3.91
2011-11-29 04:00:00,5.19
2011-11-29 05:00:00,26.24
2011-11-29 06:00:00,102.46
2011-11-29 07:00:00,305.36
2011-11-29 08:00:00,441.53
2011-11-29 09:00:00,197.04
2011-11-29 10:00:00,97.89
2011-11-29 11:00:00,81.92
2011-11-29 12:00:00,94.38
2011-11-29 13:00:00,108.89
2011-11-29 14:00:00,46.59
2011-11-29 15:00:00,84.56
2011-11-29 16:00:00,96.56
2011-11-29 17:00:00,311.45
2011-11-29 18:00:00,322.45
2011-11-29 19:00:00,252.46
2011-11-29 20:00:00,163.01
2011-11-29 21:00:00,122.96
2011-11-29 22:00:00,95.8
2011-11-29 23:00:00,46.77
2011-11-30 00:00:00,36.05
2011-11-30 01:00:00,13.91
2011-11-30 02:00:00,6.26
2011-11-30 03:00:00,3.9
2011-11-30 04:00:00,5.24
2011-11-30 05:00:00,21.89
2011-11-30 06:00:00,89.04
2011-11-30 07:00:00,232.33
2011-11-30 08:00:00,383.29
2011-11-30 09:00:00,224.9
2011-11-30 10:00:00,121.68
2011-11-30 11:00:00,125.87
2011-11-30 12:00:00,147.3
2011-11-30 13:00:00,147.86
2011-11-30 14:00:00,148.21
2011-11-30 15:00:00,150.47
2011-11-30 16:00:00,212.55
2011-11-30 17:00:00,348.03
2011-11-30 18:00:00,334.67
2011-11-30 19:00:00,238.82
2011-11-30 20:00:00,161.85
2011-11-30 21:00:00,111.61
2011-11-30 22:00:00,87.61
2011-11-30 23:00:00,50.53
2011-12-20 00:00:00,23.25
2011-12-20 01:00:00,10.67
2011-12-20 02:00:00,3.95
2011-12-20 03:00:00,5.4
2011-12-20 04:00:00,6.12
2011-12-20 05:00:00,21.07
2011-12-20 06:00:00,89.43
2011-12-20 07:00:00,264.29
2011-12-20 08:00:00,410.25
2011-12-20 09:00:00,194.65
2011-12-20 10:00:00,125.81
2011-12-20 11:00:00,130.08
2011-12-20 12:00:00,162.16
2011-12-20 13:00:00,158.07
2011-12-20 14:00:00,148.82
2011-12-20 15:00:00,158.93
2011-12-20 16:00:00,254.2
2011-12-20 17:00:00,446.09
2011-12-20 18:00:00,393.58
2011-12-20 19:00:00,274.21
2011-12-20 20:00:00,189.65
2011-12-20 21:00:00,138.51
2011-12-20 22:00:00,102.52
2011-12-20 23:00:00,57.36
2011-12-21 00:00:00,15.31
2011-12-21 01:00:00,8.78
2011-12-21 02:00:00,4.47
2011-12-21 03:00:00,2.74
2011-12-21 04:00:00,2.6
2011-12-21 05:00:00,8.46
2011-12-21 06:00:00,44.13
2011-12-21 07:00:00,128.74
2011-12-21 08:00:00,158.95
2011-12-21 09:00:00,141.7
2011-12-21 10:00:00,86.72
2011-12-21 11:00:00,86.1
2011-12-21 12:00:00,87.84
2011-12-21 13:00:00,58.97
2011-12-21 14:00:00,103.01
2011-12-21 15:00:00,107.13
2011-12-21 16:00:00,64.0
2011-12-21 17:00:00,152.23
2011-12-21 18:00:00,171.22
2011-12-21 19:00:00,124.02
2011-12-21 20:00:00,115.66
2011-12-21 21:00:00,114.48
2011-12-21 22:00:00,112.96
2011-12-21 23:00:00,68.66
2011-12-22 00:00:00,36.4
2011-12-22 01:00:00,11.66
2011-12-22 02:00:00,9.48
2011-12-22 03:00:00,3.79
2011-12-22 04:00:00,3.36
2011-12-22 05:00:00,10.63
2011-12-22 06:00:00,45.51
2011-12-22 07:00:00,126.64
2011-12-22 08:00:00,252.78
2011-12-22 09:00:00,161.74
2011-12-22 10:00:00,77.76
2011-12-22 11:00:00,91.52
2011-12-22 12:00:00,127.09
2011-12-22 13:00:00,162.02
2011-12-22 14:00:00,163.06
2011-12-22 15:00:00,146.79
2011-12-22 16:00:00,202.66
2011-12-22 17:00:00,224.37
2011-12-22 18:00:00,233.88
2011-12-22 19:00:00,193.86
2011-12-22 20:00:00,109.79
2011-12-22 21:00:00,99.8
2011-12-22 22:00:00,43.0
2011-12-22 23:00:00,39.57
2011-12-23 00:00:00,29.87
2011-12-23 01:00:00,14.0
2011-12-23 02:00:00,8.1725
2011-12-23 03:00:00,2.8
2011-12-23 04:00:00,2.6
2011-12-23 05:00:00,8.12
2011-12-23 06:00:00,41.57
2011-12-23 07:00:00,126.47
2011-12-23 08:00:00,266.44
2011-12-23 09:00:00,163.23
2011-12-23 10:00:00,96.71
2011-12-23 11:00:00,96.84
2011-12-23 12:00:00,103.49
2011-12-23 13:00:00,102.58
2011-12-23 14:00:00,100.44
2011-12-23 15:00:00,100.23
2011-12-23 16:00:00,115.72
2011-12-23 17:00:00,228.27
2011-12-23 18:00:00,205.33
2011-12-23 19:00:00,149.24
2011-12-23 20:00:00,76.94
2011-12-23 21:00:00,61.91
2011-12-23 22:00:00,54.94
2011-12-23 23:00:00,41.81
2011-12-24 00:00:00,37.19
2011-12-24 01:00:00,32.46
2011-12-24 02:00:00,28.2
2011-12-24 03:00:00,19.66
2011-12-24 04:00:00,6.02
2011-12-24 05:00:00,4.89
2011-12-24 06:00:00,6.24
2011-12-24 07:00:00,20.77
2011-12-24 08:00:00,43.02
2011-12-24 09:00:00,61.47
2011-12-24 10:00:00,114.76
2011-12-24 11:00:00,115.07
2011-12-24 12:00:00,135.79
2011-12-24 13:00:00,136.95
2011-12-24 14:00:00,137.8
2011-12-24 15:00:00,126.57
2011-12-24 16:00:00,134.75
2011-12-24 17:00:00,78.75
2011-12-24 18:00:00,85.93
2011-12-24 19:00:00,72.62
2011-12-24 20:00:00,46.23
2011-12-24 21:00:00,45.84
2011-12-24 22:00:00,46.83
2011-12-24 23:00:00,35.51
2011-12-25 00:00:00,33.83
2011-12-25 01:00:00,27.36
2011-12-25 02:00:00,25.47
2011-12-25 03:00:00,14.503333333333336
2011-12-25 05:00:00,2.82
2011-12-25 06:00:00,3.71
2011-12-25 07:00:00,8.8
2011-12-25 08:00:00,18.42
2011-12-25 09:00:00,40.803333333333335
2011-12-25 10:00:00,74.49
2011-12-25 11:00:00,89.84
2011-12-25 12:00:00,88.94
2011-12-25 13:00:00,84.52
2011-12-25 14:00:00,99.5
2011-12-25 15:00:00,101.27
2011-12-25 16:00:00,133.18
2011-12-25 17:00:00,74.3
2011-12-25 18:00:00,71.94
2011-12-25 19:00:00,66.75
2011-12-25 20:00:00,66.78
2011-12-25 21:00:00,51.12
2011-12-25 22:00:00,40.74
2011-12-25 23:00:00,31.56
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.36
2011-12-26 02:00:00,12.08
2011-12-26 04:00:00,4.16
2011-12-26 05:00:00,2.81
2011-12-26 06:00:00,15.73
2011-12-26 07:00:00,43.58
2011-12-26 08:00:00,83.24
2011-12-26 09:00:00,75.19
2011-12-26 10:00:00,95.27
2011-12-26 11:00:00,94.79
2011-12-26 12:00:00,111.43
2011-12-26 13:00:00,103.58
2011-12-26 14:00:00,102.08
2011-12-26 15:00:00,107.49
2011-12-26 16:00:00,117.96
2011-12-26 17:00:00,106.94
2011-12-26 18:00:00,105.27
2011-12-26 19:00:00,75.63
2011-12-26 20:00:00,73.7
2011-12-26 21:00:00,50.83
2011-12-26 22:00:00,46.59
2011-12-26 23:00:00,28.52
2011-12-27 00:00:00,9.49
2011-12-27 01:00:00,3.62
2011-12-27 02:00:00,2.62
2011-12-27 03:00:00,2.19
2011-12-27 04:00:00,1.99
2011-12-27 05:00:00,3.36
2011-12-27 06:00:00,39.46
2011-12-27 07:00:00,106.49
2011-12-27 08:00:00,254.73
2011-12-27 09:00:00,103.76
2011-12-27 10:00:00,67.87
2011-12-27 11:00:00,64.62
2011-12-27 12:00:00,63.07
2011-12-27 13:00:00,65.49
2011-12-27 14:00:00,66.07
2011-12-27 15:00:00,65.54
2011-12-27 16:00:00,82.59
2011-12-27 17:00:00,211.32
2011-12-27 18:00:00,220.1
2011-12-27 19:00:00,144.19
2011-12-27 20:00:00,80.3
2011-12-27 21:00:00,63.36
2011-12-27 22:00:00,41.36
2011-12-27 23:00:00,26.06
2011-12-28 00:00:00,13.68
2011-12-28 01:00:00,10.15
2011-12-28 02:00:00,3.41
2011-12-28 03:00:00,2.83
2011-12-28 05:00:00,3.5
2011-12-28 06:00:00,38.51
2011-12-28 07:00:00,109.25
2011-12-28 08:00:00,263.71
2011-12-28 09:00:00,144.68
2011-12-28 10:00:00,78.22
2011-12-28 11:00:00,76.96
2011-12-28 12:00:00,89.51
2011-12-28 13:00:00,88.49
2011-12-28 14:00:00,78.4
2011-12-28 15:00:00,81.33
2011-12-28 16:00:00,98.57
2011-12-28 17:00:00,199.63
2011-12-28 18:00:00,174.99
2011-12-28 19:00:00,102.31
2011-12-28 20:00:00,75.98
2011-12-28 21:00:00,54.44
2011-12-28 22:00:00,42.81
2011-12-28 23:00:00,25.62
2011-12-29 00:00:00,13.39
2011-12-29 01:00:00,5.92
2011-12-29 02:00:00,2.37
2011-12-29 03:00:00,1.94
2011-12-29 04:00:00,2.05
2011-12-29 05:00:00,6.82
2011-12-29 06:00:00,41.21
2011-12-29 07:00:00,103.59
2011-12-29 08:00:00,218.47
2011-12-29 09:00:00,125.75
2011-12-29 10:00:00,54.26
2011-12-29 11:00:00,57.13
2011-12-29 12:00:00,72.62
2011-12-29 13:00:00,72.09
2011-12-29 14:00:00,80.05
2011-12-29 15:00:00,76.26
2011-12-29 16:00:00,96.33
2011-12-29 17:00:00,199.77
2011-12-29 18:00:00,183.94
2011-12-29 19:00:00,129.16
2011-12-29 20:00:00,81.79
2011-12-29 21:00:00,59.18
2011-12-29 22:00:00,49.16
2011-12-29 23:00:00,38.14
2011-12-30 00:00:00,16.72
2011-12-30 01:00:00,7.67
2011-12-30 02:00:00,5.0633333333333335
2011-12-30 03:00:00,3.16
2011-12-30 04:00:00,2.29
2011-12-30 05:00:00,8.37
2011-12-30 06:00:00,40.23
2011-12-30 07:00:00,106.89
2011-12-30 08:00:00,236.76
2011-12-30 09:00:00,149.2
2011-12-30 10:00:00,81.56
2011-12-30 11:00:00,90.44
2011-12-30 12:00:00,97.09
2011-12-30 13:00:00,110.42
2011-12-30 14:00:00,89.65
2011-12-30 15:00:00,107.56
2011-12-30 16:00:00,125.31
2011-12-30 17:00:00,237.66
2011-12-30 18:00:00,211.17
2011-12-30 19:00:00,128.6
2011-12-30 20:00:00,92.68
2011-12-30 21:00:00,70.53
2011-12-30 22:00:00,52.68
2011-12-30 23:00:00,42.24
2011-12-31 00:00:00,44.05
2011-12-31 01:00:00,32.88
2011-12-31 02:00:00,26.59
2011-12-31 03:00:00,12.51
2011-12-31 04:00:00,4.45
2011-12-31 05:00:00,3.29
2011-12-31 06:00:00,7.57
2011-12-31 07:00:00,12.03
2011-12-31 08:00:00,39.0
2011-12-31 09:00:00,49.07
2011-12-31 10:00:00,109.61
2011-12-31 11:00:00,115.21
2011-12-31 12:00:00,298.12
2011-12-31 13:00:00,293.58
2011-12-31 14:00:00,209.6
2011-12-31 15:00:00,210.84
2011-12-31 16:00:00,161.17
2011-12-31 17:00:00,135.85
2011-12-31 18:00:00,136.7
2011-12-31 19:00:00,116.03
2011-12-31 20:00:00,102.88
2011-12-31 21:00:00,78.06
2011-12-31 22:00:00,66.41
2011-12-31 23:00:00,48.05
2012-01-20 00:00:00,27.94
2012-01-20 01:00:00,11.14
2012-01-20 02:00:00,9.97
2012-01-20 03:00:00,4.98
2012-01-20 04:00:00,3.06
2012-01-20 05:00:00,20.93
2012-01-20 06:00:00,81.7
2012-01-20 07:00:00,224.88
2012-01-20 08:00:00,450.24
2012-01-20 09:00:00,211.5
2012-01-20 10:00:00,133.35
2012-01-20 11:00:00,158.48
2012-01-20 12:00:00,162.32
2012-01-20 13:00:00,175.55
2012-01-20 14:00:00,163.97
2012-01-20 15:00:00,162.75
2012-01-20 16:00:00,196.46
2012-01-20 17:00:00,261.73
2012-01-20 18:00:00,257.98
2012-01-20 19:00:00,212.2
2012-01-20 20:00:00,158.95
2012-01-20 21:00:00,90.78
2012-01-20 22:00:00,62.76
2012-01-20 23:00:00,50.69
2012-01-21 00:00:00,37.99
2012-01-21 01:00:00,37.0
2012-01-21 02:00:00,36.99
2012-01-21 03:00:00,18.83
2012-01-21 04:00:00,5.3
2012-01-21 05:00:00,5.22
2012-01-21 06:00:00,6.96
2012-01-21 07:00:00,29.39
2012-01-21 08:00:00,90.24
2012-01-21 09:00:00,109.23
2012-01-21 10:00:00,139.68
2012-01-21 11:00:00,184.07
2012-01-21 12:00:00,207.26
2012-01-21 13:00:00,215.01
2012-01-21 14:00:00,165.63
2012-01-21 15:00:00,152.85
2012-01-21 16:00:00,184.86
2012-01-21 17:00:00,149.4
2012-01-21 18:00:00,147.04
2012-01-21 19:00:00,110.88
2012-01-21 20:00:00,99.68
2012-01-21 21:00:00,62.06
2012-01-21 22:00:00,63.63
2012-01-21 23:00:00,56.41
2012-01-22 00:00:00,55.95
2012-01-22 01:00:00,47.69
2012-01-22 02:00:00,42.3
2012-01-22 03:00:00,23.9
