datetime,count
2012-06-28 03:00:00,7.918970708768065
2012-06-28 04:00:00,7.947111434050793
2012-06-28 05:00:00,38.097180546720395
2012-06-28 06:00:00,144.30704007013085
2012-06-28 07:00:00,481.91141284365466
2012-06-28 08:00:00,648.5978411406646
2012-06-28 09:00:00,348.51838605463286
2012-06-28 10:00:00,207.45959517070915
2012-06-28 11:00:00,238.17759384290022
2012-06-28 12:00:00,295.2048322400865
2012-06-28 13:00:00,289.2041760944396
2012-06-28 14:00:00,272.7997757795906
2012-06-28 15:00:00,288.96466192161745
2012-06-28 16:00:00,463.92911780752723
2012-06-28 17:00:00,725.8584274215385
2012-06-28 18:00:00,727.9344063276666
2012-06-28 19:00:00,556.2745342744629
2012-06-28 20:00:00,478.76781715699747
2012-06-28 21:00:00,335.63743876433495
2012-06-28 22:00:00,273.16130440255864
2012-06-28 23:00:00,181.83836063022534
2012-06-29 00:00:00,84.60504357354189
2012-06-29 01:00:00,37.4313394843568
2012-06-29 02:00:00,17.249338105293482
2012-06-29 03:00:00,8.208586633030617
2012-06-29 04:00:00,8.460213890084445
2012-06-29 05:00:00,35.347579715126756
2012-06-29 06:00:00,141.20116162851562
2012-06-29 07:00:00,398.95099815769316
2012-06-29 08:00:00,672.4511287574487
2012-06-29 09:00:00,363.7826943386497
2012-06-29 10:00:00,237.19895048242438
2012-06-29 11:00:00,266.61227064539116
2012-06-29 12:00:00,298.38940968202445
2012-06-29 13:00:00,299.81228268292017
2012-06-29 14:00:00,292.064740620082
2012-06-29 15:00:00,296.3192906884767
2012-06-29 16:00:00,390.34212290929656
2012-06-29 17:00:00,658.2041594030142
2012-06-29 18:00:00,617.4139248809062
2012-06-29 19:00:00,456.36992072036037
2012-06-29 20:00:00,378.6814463247829
2012-06-29 21:00:00,370.1073615195461
2012-06-29 22:00:00,188.74809695901652
2012-06-29 23:00:00,137.6335763902782
2012-06-30 00:00:00,109.83336766093761
2012-06-30 01:00:00,112.88257876414508
2012-06-30 02:00:00,73.95359956973991
2012-06-30 03:00:00,33.81517552990742
2012-06-30 04:00:00,12.614493376636817
2012-06-30 05:00:00,10.679244137396983
2012-06-30 06:00:00,27.970392005359948
2012-06-30 07:00:00,66.40400728916289
2012-06-30 08:00:00,172.66095028388895
2012-06-30 09:00:00,253.0390847410788
2012-06-30 10:00:00,357.34389447545806
2012-06-30 11:00:00,472.05017071237063
2012-06-30 12:00:00,499.70604599728904
2012-06-30 13:00:00,505.61478689392266
2012-06-30 14:00:00,508.9884949363959
2012-06-30 15:00:00,509.7485789686711
2012-06-30 16:00:00,447.0186109224148
2012-06-30 17:00:00,394.55756944476434
2012-06-30 18:00:00,415.16524683173276
2012-06-30 19:00:00,412.2022322534771
2012-06-30 20:00:00,310.0998570064987
2012-06-30 21:00:00,279.0028697050213
2012-06-30 22:00:00,245.79927816795504
2012-06-30 23:00:00,192.2597841163123
2012-07-20 00:00:00,63.5061619314254
2012-07-20 01:00:00,31.276430788558486
2012-07-20 02:00:00,12.555004823792967
2012-07-20 03:00:00,8.263498188084089
2012-07-20 04:00:00,8.708060048771099
2012-07-20 05:00:00,41.591089202456935
2012-07-20 06:00:00,155.3214821567752
2012-07-20 07:00:00,436.2553886507074
2012-07-20 08:00:00,684.0045554868159
2012-07-20 09:00:00,338.7126033065928
2012-07-20 10:00:00,227.9091467018977
2012-07-20 11:00:00,325.3516104952344
2012-07-20 12:00:00,118.1195424214312
2012-07-20 13:00:00,127.13918653832478
2012-07-20 14:00:00,141.81900726627865
2012-07-20 15:00:00,264.8298789908031
2012-07-20 16:00:00,292.2929264722455
2012-07-20 17:00:00,316.37323217185406
2012-07-20 18:00:00,424.9314526852762
2012-07-20 19:00:00,313.2621007978007
2012-07-20 20:00:00,121.95830633153572
2012-07-20 21:00:00,147.8545107475531
2012-07-20 22:00:00,199.09377994321358
2012-07-20 23:00:00,169.4489362056151
2012-07-21 00:00:00,106.6818323526732
2012-07-21 01:00:00,116.153264795948
2012-07-21 02:00:00,61.465241471360464
2012-07-21 03:00:00,26.3779696018136
2012-07-21 04:00:00,9.759888556167349
2012-07-21 05:00:00,9.673147576658387
2012-07-21 06:00:00,27.22947201178679
2012-07-21 07:00:00,75.52728146238564
2012-07-21 08:00:00,196.09613777452523
2012-07-21 09:00:00,269.58383216955707
2012-07-21 10:00:00,163.67786938577495
2012-07-21 11:00:00,469.1952052457174
2012-07-21 12:00:00,182.64611331864833
2012-07-21 13:00:00,176.92291791684207
2012-07-21 14:00:00,468.3875686398594
2012-07-21 15:00:00,224.0313893707624
2012-07-21 16:00:00,168.34616903217133
2012-07-21 17:00:00,192.85114902169445
2012-07-21 18:00:00,257.623978649396
2012-07-21 19:00:00,248.4034951865324
2012-07-21 20:00:00,152.49387384547126
2012-07-21 21:00:00,174.84329999447826
2012-07-21 22:00:00,147.43312857030094
2012-07-21 23:00:00,146.9912143711164
2012-07-22 00:00:00,120.48490840363554
2012-07-22 01:00:00,107.43576409436962
2012-07-22 02:00:00,83.4403668557334
2012-07-22 03:00:00,38.78501697875853
2012-07-22 04:00:00,15.270197751091507
2012-07-22 05:00:00,14.812965765304542
2012-07-22 06:00:00,15.438020229699118
2012-07-22 07:00:00,51.80620259182205
2012-07-22 08:00:00,150.35826668753654
2012-07-22 09:00:00,271.93380095189906
2012-07-22 10:00:00,403.7165859699995
2012-07-22 11:00:00,476.89352203035844
2012-07-22 12:00:00,510.88223135294544
2012-07-22 13:00:00,505.2929550948019
2012-07-22 14:00:00,493.1364508525791
2012-07-22 15:00:00,471.82178048133625
2012-07-22 16:00:00,444.2200530778988
2012-07-22 17:00:00,488.39461480292533
2012-07-22 18:00:00,447.01549954173197
2012-07-22 19:00:00,337.90681138202325
2012-07-22 20:00:00,279.3413173810184
2012-07-22 21:00:00,197.5501823364331
2012-07-22 22:00:00,155.33307593664628
2012-07-22 23:00:00,93.78063777505368
2012-07-23 00:00:00,47.09409552416693
2012-07-23 01:00:00,19.768291847848875
2012-07-23 02:00:00,8.43696041353679
2012-07-23 03:00:00,7.950683331261955
2012-07-23 04:00:00,8.848175162847546
2012-07-23 05:00:00,40.666684565466035
2012-07-23 06:00:00,156.87443269885293
2012-07-23 07:00:00,436.91133952338487
2012-07-23 08:00:00,614.9648402215752
2012-07-23 09:00:00,326.707193703973
2012-07-23 10:00:00,196.69513187210092
2012-07-23 11:00:00,227.66764872908686
2012-07-23 12:00:00,275.2014191933599
2012-07-23 13:00:00,273.3429968847388
2012-07-23 14:00:00,252.61803149135707
2012-07-23 15:00:00,278.6179981200529
2012-07-23 16:00:00,415.50947123227877
2012-07-23 17:00:00,832.882818094129
2012-07-23 18:00:00,827.390311135883
2012-07-23 19:00:00,613.2157304781688
2012-07-23 20:00:00,440.2209960089501
2012-07-23 21:00:00,298.42647181116115
2012-07-23 22:00:00,195.75655420313544
2012-07-23 23:00:00,126.28354310858538
2012-07-24 00:00:00,53.62456560827263
2012-07-24 01:00:00,21.75325617485397
2012-07-24 02:00:00,9.100969461445432
2012-07-24 03:00:00,7.171074812784275
2012-07-24 04:00:00,8.620696364241587
2012-07-24 05:00:00,41.599632034998656
2012-07-24 06:00:00,179.04378476827037
2012-07-24 07:00:00,499.06844921150446
2012-07-24 08:00:00,667.4431307639254
2012-07-24 09:00:00,305.9830489438838
2012-07-24 10:00:00,184.18238409571006
2012-07-24 11:00:00,204.075495410744
2012-07-24 12:00:00,250.02295657660028
2012-07-24 13:00:00,244.77973756649976
2012-07-24 14:00:00,234.67500495993474
2012-07-24 15:00:00,293.41979803096564
2012-07-24 16:00:00,452.7375284352543
2012-07-24 17:00:00,834.9158050891797
2012-07-24 18:00:00,828.6359186184898
2012-07-24 19:00:00,604.8885707890647
2012-07-24 20:00:00,445.3153555064317
2012-07-24 21:00:00,309.681940540494
2012-07-24 22:00:00,197.97056094538073
2012-07-24 23:00:00,109.17405264161494
2012-07-25 00:00:00,44.620509260491765
2012-07-25 01:00:00,23.055388656388047
2012-07-25 02:00:00,9.40394366108783
2012-07-25 03:00:00,6.644798342894081
2012-07-25 04:00:00,7.425323890032345
2012-07-25 05:00:00,39.98972567244909
2012-07-25 06:00:00,166.40642954860536
2012-07-25 07:00:00,432.44705932861933
2012-07-25 08:00:00,656.5175355981028
2012-07-25 09:00:00,342.9555678664046
2012-07-25 10:00:00,205.4428463611341
2012-07-25 11:00:00,251.0236125569593
2012-07-25 12:00:00,302.7215899505326
2012-07-25 13:00:00,287.0682656484669
2012-07-25 14:00:00,261.0934509145859
2012-07-25 15:00:00,268.7511427225408
2012-07-25 16:00:00,436.5781258115479
2012-07-25 17:00:00,819.4236718015354
2012-07-25 18:00:00,816.5368964173826
2012-07-25 19:00:00,624.1123352254256
2012-07-25 20:00:00,477.52706963109085
2012-07-25 21:00:00,331.6920199856486
2012-07-25 22:00:00,240.2407145792101
2012-07-25 23:00:00,143.63055949472823
2012-07-26 00:00:00,68.76769102808147
2012-07-26 01:00:00,24.434707819787217
2012-07-26 02:00:00,10.064752416749384
2012-07-26 03:00:00,7.81886042851273
2012-07-26 04:00:00,7.420954348070429
2012-07-26 05:00:00,39.51715375958368
2012-07-26 06:00:00,172.00398301258144
2012-07-26 07:00:00,487.2906872729801
2012-07-26 08:00:00,697.0082940180824
2012-07-26 09:00:00,338.5123449883865
2012-07-26 10:00:00,217.96096360585878
2012-07-26 11:00:00,208.60416687062857
2012-07-26 12:00:00,275.9181301302136
2012-07-26 13:00:00,275.11466065612683
2012-07-26 14:00:00,219.35730660538195
2012-07-26 15:00:00,216.48906050538884
2012-07-26 16:00:00,414.7586262470652
2012-07-26 17:00:00,693.6944442962357
2012-07-26 18:00:00,687.2479936418943
2012-07-26 19:00:00,538.1949729288616
2012-07-26 20:00:00,461.180162828095
2012-07-26 21:00:00,336.9493798712431
2012-07-26 22:00:00,259.2272331310895
2012-07-26 23:00:00,161.77489530213725
2012-07-27 00:00:00,81.05634521429573
2012-07-27 01:00:00,43.578216319065724
2012-07-27 02:00:00,18.962199650059258
2012-07-27 03:00:00,8.009218663148598
2012-07-27 04:00:00,9.577156384758242
2012-07-27 05:00:00,36.94197609827144
2012-07-27 06:00:00,156.8630445680654
2012-07-27 07:00:00,417.5027752265327
2012-07-27 08:00:00,664.765373189043
2012-07-27 09:00:00,340.1414333181504
2012-07-27 10:00:00,258.7365892666553
2012-07-27 11:00:00,274.7134705163184
2012-07-27 12:00:00,332.4794872205457
2012-07-27 13:00:00,342.8521933663444
2012-07-27 14:00:00,334.5761719642682
2012-07-27 15:00:00,349.1045204511655
2012-07-27 16:00:00,464.4434032234073
2012-07-27 17:00:00,750.9163094648059
2012-07-27 18:00:00,708.5209393526393
2012-07-27 19:00:00,480.60387034843984
2012-07-27 20:00:00,377.31984844228595
2012-07-27 21:00:00,311.7156676786926
2012-07-27 22:00:00,240.61918314221296
2012-07-27 23:00:00,200.41724395462012
2012-07-28 00:00:00,162.3235158763827
2012-07-28 01:00:00,99.15656853183859
2012-07-28 02:00:00,81.50718761497887
2012-07-28 03:00:00,34.98467611882378
2012-07-28 04:00:00,10.779662445704986
2012-07-28 05:00:00,15.273518095223672
2012-07-28 06:00:00,34.3475711994932
2012-07-28 07:00:00,68.12491903464704
2012-07-28 08:00:00,173.3602677898555
2012-07-28 09:00:00,265.26226652802336
2012-07-28 10:00:00,403.8830920715552
2012-07-28 11:00:00,497.2228381871807
2012-07-28 12:00:00,519.6002337487816
2012-07-28 13:00:00,529.7690827856114
2012-07-28 14:00:00,520.6342815902854
2012-07-28 15:00:00,516.7935433545927
2012-07-28 16:00:00,477.9101202344856
2012-07-28 17:00:00,401.44448873455553
2012-07-28 18:00:00,442.48694432509177
2012-07-28 19:00:00,300.38911234309796
2012-07-28 20:00:00,219.0072828567568
2012-07-28 21:00:00,252.16847918912657
2012-07-28 22:00:00,232.54031923490885
2012-07-28 23:00:00,200.72025959009787
2012-07-29 00:00:00,156.2079196251283
2012-07-29 01:00:00,117.21436733341747
2012-07-29 02:00:00,87.06421668800101
2012-07-29 03:00:00,42.75037402682487
2012-07-29 04:00:00,11.0476666218616
2012-07-29 05:00:00,12.406110665018316
2012-07-29 06:00:00,24.635691068887894
2012-07-29 07:00:00,54.742922483409025
2012-07-29 08:00:00,130.5386862789272
2012-07-29 09:00:00,246.8713085714867
2012-07-29 10:00:00,393.8335297298017
2012-07-29 11:00:00,483.662854930022
2012-07-29 12:00:00,535.693865699345
2012-07-29 13:00:00,532.8066097793081
2012-07-29 14:00:00,536.6713280056425
2012-07-29 15:00:00,535.3183767013938
2012-07-29 16:00:00,511.5749274097614
2012-07-29 17:00:00,418.65835491033556
2012-07-29 18:00:00,493.92717949878266
2012-07-29 19:00:00,343.483295098588
2012-07-29 20:00:00,285.054412087025
2012-07-29 21:00:00,205.0495575867402
2012-07-29 22:00:00,143.97357008391384
2012-07-29 23:00:00,102.95305178942728
2012-07-30 00:00:00,55.7986827025745
2012-07-30 01:00:00,15.922180633042437
2012-07-30 02:00:00,14.107228330825977
2012-07-30 03:00:00,7.658363338932672
2012-07-30 04:00:00,10.523942279197216
2012-07-30 05:00:00,42.17428248266558
2012-07-30 06:00:00,148.8551444039755
2012-07-30 07:00:00,450.5370141048451
2012-07-30 08:00:00,675.3271669019109
2012-07-30 09:00:00,322.3054520087118
2012-07-30 10:00:00,209.45805053187877
2012-07-30 11:00:00,227.48525191125827
2012-07-30 12:00:00,276.88554690615547
2012-07-30 13:00:00,280.9700945666921
2012-07-30 14:00:00,267.9084842927057
2012-07-30 15:00:00,283.4755819899713
2012-07-30 16:00:00,438.2523740528354
2012-07-30 17:00:00,826.3609850184671
2012-07-30 18:00:00,814.5847226546717
2012-07-30 19:00:00,604.6701805486587
2012-07-30 20:00:00,416.8822037718404
2012-07-30 21:00:00,289.8931683166794
2012-07-30 22:00:00,189.80506849309575
2012-07-30 23:00:00,115.12451387943482
2012-07-31 00:00:00,48.97488980030906
2012-07-31 01:00:00,21.76418689798096
2012-07-31 02:00:00,8.76398884972296
2012-07-31 03:00:00,7.310701106261631
2012-07-31 04:00:00,8.620696364241587
2012-07-31 05:00:00,41.65991641339927
2012-07-31 06:00:00,172.18635441921296
2012-07-31 07:00:00,439.5127734890438
2012-07-31 08:00:00,645.8121142068486
2012-07-31 09:00:00,334.7545887493007
2012-07-31 10:00:00,223.00758168441422
2012-07-31 11:00:00,235.99437279064486
2012-07-31 12:00:00,286.4863444617217
2012-07-31 13:00:00,277.4303283097046
2012-07-31 14:00:00,271.22593748554254
2012-07-31 15:00:00,270.5098925888412
2012-07-31 16:00:00,416.9414889179905
2012-07-31 17:00:00,850.2184459269489
2012-07-31 18:00:00,833.3321497545465
2012-07-31 19:00:00,463.3823783755403
2012-07-31 20:00:00,357.22454031676244
2012-07-31 21:00:00,272.1354707938191
2012-07-31 22:00:00,192.31261140069736
2012-07-31 23:00:00,135.36605402275038
2012-08-20 00:00:00,37.05154560074422
2012-08-20 01:00:00,16.861308653717828
2012-08-20 02:00:00,7.152505200164503
2012-08-20 03:00:00,7.093338047384283
2012-08-20 04:00:00,10.274113949167653
2012-08-20 05:00:00,41.168670095211276
2012-08-20 06:00:00,149.95316951238217
2012-08-20 07:00:00,479.1552300590015
2012-08-20 08:00:00,694.0953450355539
2012-08-20 09:00:00,323.1135720999056
2012-08-20 10:00:00,214.56803671889313
2012-08-20 11:00:00,241.67881740096342
2012-08-20 12:00:00,298.5876109754703
2012-08-20 13:00:00,300.4975813742251
2012-08-20 14:00:00,259.6246855376131
2012-08-20 15:00:00,299.929912179199
2012-08-20 16:00:00,436.36926163992723
2012-08-20 17:00:00,867.4953404189104
2012-08-20 18:00:00,577.4161682552785
2012-08-20 19:00:00,437.38351263084513
2012-08-20 20:00:00,240.49056286260853
2012-08-20 21:00:00,209.83499887232054
2012-08-20 22:00:00,146.08543364433956
2012-08-20 23:00:00,89.3791193153185
2012-08-21 00:00:00,35.603511434775896
2012-08-21 01:00:00,16.193872707584724
2012-08-21 02:00:00,5.3824799098565785
2012-08-21 03:00:00,7.3782962376241725
2012-08-21 04:00:00,8.352839396434339
2012-08-21 05:00:00,42.2915195208196
2012-08-21 06:00:00,177.0032197978073
2012-08-21 07:00:00,496.1311856352641
2012-08-21 08:00:00,691.2091954035717
2012-08-21 09:00:00,331.07752278907924
2012-08-21 10:00:00,203.19635018419353
2012-08-21 11:00:00,247.4838498608996
2012-08-21 12:00:00,311.99998040725393
2012-08-21 13:00:00,303.5871126406961
2012-08-21 14:00:00,245.53950197558973
2012-08-21 15:00:00,270.1040538093267
2012-08-21 16:00:00,466.1616380390891
2012-08-21 17:00:00,833.2333276052896
2012-08-21 18:00:00,851.5413083838816
2012-08-21 19:00:00,388.938679570939
2012-08-21 20:00:00,393.8593522176617
2012-08-21 21:00:00,288.8177318780697
2012-08-21 22:00:00,178.61922061515622
2012-08-21 23:00:00,107.02292032402072
2012-08-22 00:00:00,47.62182311009521
2012-08-22 01:00:00,16.887218007547663
2012-08-22 02:00:00,9.259490749873768
2012-08-22 03:00:00,7.539523129140131
2012-08-22 04:00:00,6.609169233557484
2012-08-22 05:00:00,40.78193082292144
2012-08-22 06:00:00,186.49356519594463
2012-08-22 07:00:00,493.48751428461793
2012-08-22 08:00:00,724.9258481899599
2012-08-22 09:00:00,336.9326218832085
2012-08-22 10:00:00,207.6023339836409
2012-08-22 11:00:00,241.5326819665126
2012-08-22 12:00:00,294.88747309890994
2012-08-22 13:00:00,286.432098714993
2012-08-22 14:00:00,254.36678610775377
2012-08-22 15:00:00,281.109968699258
2012-08-22 16:00:00,423.92463443919604
2012-08-22 17:00:00,778.1862257327388
2012-08-22 18:00:00,767.8813582372605
2012-08-22 19:00:00,493.8670683690625
2012-08-22 20:00:00,431.12422514902596
2012-08-22 21:00:00,326.77056076338255
2012-08-22 22:00:00,265.7698143462561
2012-08-22 23:00:00,133.84188801015654
2012-08-23 00:00:00,67.66748610076363
2012-08-23 01:00:00,23.127432709649614
2012-08-23 02:00:00,12.986892242698488
2012-08-23 03:00:00,8.617426518421619
2012-08-23 04:00:00,7.841564705718299
2012-08-23 05:00:00,41.80810465501648
2012-08-23 06:00:00,168.50878439414922
2012-08-23 07:00:00,370.989349089876
2012-08-23 08:00:00,711.3281381659837
2012-08-23 09:00:00,337.6669386826864
2012-08-23 10:00:00,209.99824301683805
2012-08-23 11:00:00,233.41233716713884
2012-08-23 12:00:00,295.6795065242961
2012-08-23 13:00:00,281.46313273714753
2012-08-23 14:00:00,252.23037762616036
2012-08-23 15:00:00,279.9752862547529
2012-08-23 16:00:00,430.0361925260882
2012-08-23 17:00:00,818.3513814119151
2012-08-23 18:00:00,837.0378880796058
2012-08-23 19:00:00,605.372068982266
2012-08-23 20:00:00,438.6169824902011
2012-08-23 21:00:00,327.836082230898
2012-08-23 22:00:00,241.92525664370564
2012-08-23 23:00:00,171.74280958979764
2012-08-24 00:00:00,80.08258782189061
2012-08-24 01:00:00,45.171607935467655
2012-08-24 02:00:00,17.966107801194028
2012-08-24 03:00:00,10.040599851659142
2012-08-24 04:00:00,8.757081813116692
2012-08-24 05:00:00,41.09343553929073
2012-08-24 06:00:00,154.08517368482572
2012-08-24 07:00:00,402.7981873264273
2012-08-24 08:00:00,691.0693237150131
2012-08-24 09:00:00,388.19310841923794
2012-08-24 10:00:00,266.60518923343267
2012-08-24 11:00:00,279.15258915554904
2012-08-24 12:00:00,363.4506135323115
2012-08-24 13:00:00,369.5297724931824
2012-08-24 14:00:00,359.4139446004913
2012-08-24 15:00:00,359.5013898580109
2012-08-24 16:00:00,464.306394216371
2012-08-24 17:00:00,818.7447571861153
2012-08-24 18:00:00,758.717502849687
2012-08-24 19:00:00,504.15512159290967
2012-08-24 20:00:00,379.9904973855071
2012-08-24 21:00:00,296.62716392735473
2012-08-24 22:00:00,238.47681601334105
2012-08-24 23:00:00,196.4816914762503
2012-08-25 00:00:00,158.2846494282472
2012-08-25 01:00:00,116.49338595309774
2012-08-25 02:00:00,86.66114964152735
2012-08-25 03:00:00,34.109258702807125
2012-08-25 04:00:00,11.605302292287524
2012-08-25 05:00:00,9.712524830248272
2012-08-25 06:00:00,33.899791884638574
2012-08-25 07:00:00,58.37435307138222
2012-08-25 08:00:00,180.35317849032725
2012-08-25 09:00:00,279.3483038526675
2012-08-25 10:00:00,428.00599647763386
2012-08-25 11:00:00,509.5224965475229
2012-08-25 12:00:00,375.94752562400924
2012-08-25 13:00:00,564.842469984021
2012-08-25 14:00:00,340.74856451469986
2012-08-25 15:00:00,418.60326382853447
2012-08-25 16:00:00,486.74632960185414
2012-08-25 17:00:00,448.5340982028213
2012-08-25 18:00:00,442.7800554376077
2012-08-25 19:00:00,310.2053694564814
2012-08-25 20:00:00,128.08210451493548
2012-08-25 21:00:00,230.29612034761914
2012-08-25 22:00:00,212.92713367818905
2012-08-25 23:00:00,172.62188275064432
2012-08-26 00:00:00,146.60408506818598
2012-08-26 01:00:00,117.16584632003872
2012-08-26 02:00:00,83.82156872671463
2012-08-26 03:00:00,37.824236788398856
2012-08-26 04:00:00,11.792038533993896
2012-08-26 05:00:00,10.824709420370155
2012-08-26 06:00:00,16.4367622831049
2012-08-26 07:00:00,60.249375241469
2012-08-26 08:00:00,129.51783277109743
2012-08-26 09:00:00,246.6130490863317
2012-08-26 10:00:00,388.6859247292373
2012-08-26 11:00:00,468.98197239853533
2012-08-26 12:00:00,355.5725428733863
2012-08-26 13:00:00,242.23506477010173
2012-08-26 14:00:00,390.47944638425975
2012-08-26 15:00:00,186.21364867456958
2012-08-26 16:00:00,192.64941488116426
2012-08-26 17:00:00,286.0735792117508
2012-08-26 18:00:00,295.4564784818924
2012-08-26 19:00:00,244.8708582805915
2012-08-26 20:00:00,171.95336594107374
2012-08-26 21:00:00,169.41651293829705
2012-08-26 22:00:00,120.43446124036515
2012-08-26 23:00:00,87.19615756516788
2012-08-27 00:00:00,44.61487942999983
2012-08-27 01:00:00,15.650764421791784
2012-08-27 02:00:00,6.432345548156942
2012-08-27 03:00:00,7.205174582284426
2012-08-27 04:00:00,9.778032859010228
2012-08-27 05:00:00,40.397548205051535
2012-08-27 06:00:00,155.1719180713245
2012-08-27 07:00:00,305.13993748537195
2012-08-27 08:00:00,527.9663537070542
2012-08-27 09:00:00,314.90857361089456
2012-08-27 10:00:00,192.1527316417248
2012-08-27 11:00:00,237.5472313830536
2012-08-27 12:00:00,281.7517672129983
2012-08-27 13:00:00,271.58267090184887
2012-08-27 14:00:00,264.65138854359964
2012-08-27 15:00:00,286.07414228553654
2012-08-27 16:00:00,431.2987753866188
2012-08-27 17:00:00,846.9712164903042
2012-08-27 18:00:00,835.9464827848487
2012-08-27 19:00:00,573.3920141285046
2012-08-27 20:00:00,429.74523804302993
2012-08-27 21:00:00,291.93770513759637
2012-08-27 22:00:00,171.1177895509724
2012-08-27 23:00:00,113.79042499128072
2012-08-28 00:00:00,45.35225257224826
2012-08-28 01:00:00,20.220752854408797
2012-08-28 02:00:00,8.972592662995412
2012-08-28 03:00:00,7.200740663928569
2012-08-28 04:00:00,8.387590868131822
2012-08-28 05:00:00,41.42443863642179
2012-08-28 06:00:00,173.58912195047353
2012-08-28 07:00:00,414.49008527205586
2012-08-28 08:00:00,582.0240310743948
2012-08-28 09:00:00,353.9821109709707
2012-08-28 10:00:00,199.5774869908927
2012-08-28 11:00:00,228.1174706890171
2012-08-28 12:00:00,285.41888265482305
2012-08-28 13:00:00,278.4261839057657
2012-08-28 14:00:00,261.76930972728377
2012-08-28 15:00:00,275.97865905868156
2012-08-28 16:00:00,425.03088582915865
2012-08-28 17:00:00,823.6583896676883
2012-08-28 18:00:00,832.9057261607243
2012-08-28 19:00:00,603.3237560866364
2012-08-28 20:00:00,409.9453319359171
2012-08-28 21:00:00,307.9392523250918
2012-08-28 22:00:00,217.68834232462063
2012-08-28 23:00:00,130.50016460227707
2012-08-29 00:00:00,50.79052708995219
2012-08-29 01:00:00,20.74521604421433
2012-08-29 02:00:00,7.157489714237571
2012-08-29 03:00:00,7.754854408963615
2012-08-29 04:00:00,6.46678877027616
2012-08-29 05:00:00,43.1062509435855
2012-08-29 06:00:00,173.57874037619246
2012-08-29 07:00:00,474.40261171335607
2012-08-29 08:00:00,695.7045949116393
2012-08-29 09:00:00,346.86860659462593
2012-08-29 10:00:00,208.07930999287558
2012-08-29 11:00:00,243.24302833692616
2012-08-29 12:00:00,291.71176637900805
2012-08-29 13:00:00,294.021639064314
2012-08-29 14:00:00,245.2298899259614
2012-08-29 15:00:00,269.2257139773286
2012-08-29 16:00:00,464.6457175045126
2012-08-29 17:00:00,840.574404453499
2012-08-29 18:00:00,844.9939948865482
2012-08-29 19:00:00,621.1859617221918
2012-08-29 20:00:00,422.28341294777397
2012-08-29 21:00:00,335.34679072028115
2012-08-29 22:00:00,267.9534511126368
2012-08-29 23:00:00,146.85689000113223
2012-08-30 00:00:00,66.41805849556955
2012-08-30 01:00:00,24.29035430968077
2012-08-30 02:00:00,9.204831507260419
2012-08-30 03:00:00,8.004029254404266
2012-08-30 04:00:00,6.734909160144804
2012-08-30 05:00:00,43.44884383378316
2012-08-30 06:00:00,170.6024710707002
2012-08-30 07:00:00,492.3541786622261
2012-08-30 08:00:00,704.1798435048676
2012-08-30 09:00:00,336.5658240877687
2012-08-30 10:00:00,209.44965088076955
2012-08-30 11:00:00,247.02371047476618
2012-08-30 12:00:00,293.4473101426738
2012-08-30 13:00:00,286.70581867022344
2012-08-30 14:00:00,249.84999795982327
2012-08-30 15:00:00,286.1796971778012
2012-08-30 16:00:00,428.2789040527144
2012-08-30 17:00:00,866.5575984653196
2012-08-30 18:00:00,825.6713400753582
2012-08-30 19:00:00,637.3183363201055
2012-08-30 20:00:00,480.80747848387176
2012-08-30 21:00:00,330.94458141162914
2012-08-30 22:00:00,262.879408609092
2012-08-30 23:00:00,164.73251543583478
2012-08-31 00:00:00,83.58229445587676
2012-08-31 01:00:00,36.49049270396427
2012-08-31 02:00:00,12.334779012983793
2012-08-31 03:00:00,9.002936982676996
2012-08-31 04:00:00,8.664089602748431
2012-08-31 05:00:00,40.66766104336745
2012-08-31 06:00:00,153.93778784151934
2012-08-31 07:00:00,388.68715421436815
2012-08-31 08:00:00,695.1653467336561
2012-08-31 09:00:00,375.2706883612946
2012-08-31 10:00:00,252.4197591571198
2012-08-31 11:00:00,265.00134879180206
2012-08-31 12:00:00,337.59361807799195
2012-08-31 13:00:00,332.6228569032616
2012-08-31 14:00:00,291.2481221406993
2012-08-31 15:00:00,299.88884038225484
2012-08-31 16:00:00,461.42504098020055
2012-08-31 17:00:00,650.8985225334476
2012-08-31 18:00:00,705.2029737251853
2012-08-31 19:00:00,480.6058697132431
2012-08-31 20:00:00,382.32689197401794
2012-08-31 21:00:00,304.1907523005152
2012-08-31 22:00:00,244.42322832213767
2012-08-31 23:00:00,205.3857818509394
2012-09-20 00:00:00,54.08378013991942
2012-09-20 01:00:00,23.027408580071608
2012-09-20 02:00:00,11.95356318029835
2012-09-20 03:00:00,7.177216462662107
2012-09-20 04:00:00,7.131814362308251
2012-09-20 05:00:00,42.87863734546864
2012-09-20 06:00:00,179.5235219138129
2012-09-20 07:00:00,482.359133326458
2012-09-20 08:00:00,736.1093154472762
2012-09-20 09:00:00,328.0734685883413
2012-09-20 10:00:00,200.6701990706093
2012-09-20 11:00:00,248.00562071856498
2012-09-20 12:00:00,320.7734554349385
2012-09-20 13:00:00,307.7033614069575
2012-09-20 14:00:00,275.8634718284249
2012-09-20 15:00:00,319.45816835289526
2012-09-20 16:00:00,454.22573575260486
2012-09-20 17:00:00,890.6322507522191
2012-09-20 18:00:00,861.6955024909357
2012-09-20 19:00:00,590.212955000731
2012-09-20 20:00:00,411.66370348284414
2012-09-20 21:00:00,290.50506352954636
