datetime,count
2011-10-22 22:00:00,111.26
2011-10-22 23:00:00,87.76
2011-10-23 00:00:00,88.23
2011-10-23 01:00:00,70.54571428571428
2011-10-23 02:00:00,51.06221428571428
2011-10-23 03:00:00,34.24
2011-10-23 04:00:00,8.93
2011-10-23 05:00:00,6.92
2011-10-23 06:00:00,16.75
2011-10-23 07:00:00,58.19
2011-10-23 08:00:00,105.53
2011-10-23 09:00:00,139.24
2011-10-23 10:00:00,258.84
2011-10-23 11:00:00,275.22
2011-10-23 12:00:00,321.1
2011-10-23 13:00:00,334.97
2011-10-23 14:00:00,337.7
2011-10-23 15:00:00,340.89
2011-10-23 16:00:00,333.61
2011-10-23 17:00:00,297.03
2011-10-23 18:00:00,280.25
2011-10-23 19:00:00,184.79
2011-10-23 20:00:00,137.48
2011-10-23 21:00:00,105.17
2011-10-23 22:00:00,71.59
2011-10-23 23:00:00,62.78
2011-10-24 00:00:00,37.33
2011-10-24 01:00:00,12.49
2011-10-24 02:00:00,5.6
2011-10-24 03:00:00,6.95
2011-10-24 04:00:00,7.07
2011-10-24 05:00:00,22.31
2011-10-24 06:00:00,97.38
2011-10-24 07:00:00,275.34
2011-10-24 08:00:00,396.57
2011-10-24 09:00:00,188.15
2011-10-24 10:00:00,111.86
2011-10-24 11:00:00,105.92
2011-10-24 12:00:00,163.49
2011-10-24 13:00:00,155.78
2011-10-24 14:00:00,152.15
2011-10-24 15:00:00,184.45
2011-10-24 16:00:00,274.18
2011-10-24 17:00:00,500.05
2011-10-24 18:00:00,504.76
2011-10-24 19:00:00,232.39
2011-10-24 20:00:00,221.2
2011-10-24 21:00:00,170.36
2011-10-24 22:00:00,123.42
2011-10-24 23:00:00,62.35
2011-10-25 00:00:00,60.35
2011-10-25 01:00:00,20.08
2011-10-25 02:00:00,5.23
2011-10-25 03:00:00,5.77
2011-10-25 04:00:00,6.05
2011-10-25 05:00:00,25.04
2011-10-25 06:00:00,101.71
2011-10-25 07:00:00,264.52
2011-10-25 08:00:00,388.83
2011-10-25 09:00:00,203.82
2011-10-25 10:00:00,117.9
2011-10-25 11:00:00,124.51
2011-10-25 12:00:00,175.95
2011-10-25 13:00:00,186.79
2011-10-25 14:00:00,168.13
2011-10-25 15:00:00,168.2
2011-10-25 16:00:00,288.17
2011-10-25 17:00:00,520.77
2011-10-25 18:00:00,494.27
2011-10-25 19:00:00,290.97
2011-10-25 20:00:00,211.31
2011-10-25 21:00:00,161.76
2011-10-25 22:00:00,126.45
2011-10-25 23:00:00,62.11
2011-10-26 00:00:00,63.64
2011-10-26 01:00:00,15.27
2011-10-26 02:00:00,6.85
2011-10-26 03:00:00,4.85
2011-10-26 04:00:00,4.72
2011-10-26 05:00:00,25.56
2011-10-26 06:00:00,107.91
2011-10-26 07:00:00,276.67
2011-10-26 08:00:00,410.28
2011-10-26 09:00:00,211.18
2011-10-26 10:00:00,124.43
2011-10-26 11:00:00,126.89
2011-10-26 12:00:00,188.75
2011-10-26 13:00:00,174.72
2011-10-26 14:00:00,146.97
2011-10-26 15:00:00,151.32
2011-10-26 16:00:00,232.01
2011-10-26 17:00:00,454.21
2011-10-26 18:00:00,469.95
2011-10-26 19:00:00,268.11
2011-10-26 20:00:00,215.85
2011-10-26 21:00:00,175.8
2011-10-26 22:00:00,121.79
2011-10-26 23:00:00,69.7
2011-10-27 00:00:00,40.89
2011-10-27 01:00:00,12.54
2011-10-27 02:00:00,8.89
2011-10-27 03:00:00,3.97
2011-10-27 04:00:00,4.38
2011-10-27 05:00:00,18.92
2011-10-27 06:00:00,69.38
2011-10-27 07:00:00,267.87
2011-10-27 08:00:00,211.21
2011-10-27 09:00:00,202.01
2011-10-27 10:00:00,86.89
2011-10-27 11:00:00,85.95
2011-10-27 12:00:00,75.71
2011-10-27 13:00:00,112.25
2011-10-27 14:00:00,112.3
2011-10-27 15:00:00,115.95
2011-10-27 16:00:00,283.49
2011-10-27 17:00:00,363.53
2011-10-27 18:00:00,373.77
2011-10-27 19:00:00,242.78
2011-10-27 20:00:00,168.71
2011-10-27 21:00:00,116.34
2011-10-27 22:00:00,88.45
2011-10-27 23:00:00,72.21
2011-10-28 00:00:00,46.07
2011-10-28 01:00:00,16.8
2011-10-28 02:00:00,10.48
2011-10-28 03:00:00,3.26
2011-10-28 04:00:00,3.329166666666667
2011-10-28 05:00:00,21.15
2011-10-28 06:00:00,86.52
2011-10-28 07:00:00,221.57
2011-10-28 08:00:00,387.39
2011-10-28 09:00:00,218.96
2011-10-28 10:00:00,132.7
2011-10-28 11:00:00,155.85
2011-10-28 12:00:00,175.21
2011-10-28 13:00:00,170.78
2011-10-28 14:00:00,163.17
2011-10-28 15:00:00,162.63
2011-10-28 16:00:00,234.89
2011-10-28 17:00:00,370.73
2011-10-28 18:00:00,354.1
2011-10-28 19:00:00,216.88
2011-10-28 20:00:00,153.46
2011-10-28 21:00:00,90.82
2011-10-28 22:00:00,60.9
2011-10-28 23:00:00,59.29
2011-10-29 00:00:00,48.05
2011-10-29 01:00:00,39.98
2011-10-29 02:00:00,36.56
2011-10-29 03:00:00,10.38
2011-10-29 04:00:00,6.71
2011-10-29 05:00:00,5.09
2011-10-29 06:00:00,15.97
2011-10-29 07:00:00,85.44
2011-10-29 08:00:00,108.56
2011-10-29 09:00:00,94.56
2011-10-29 10:00:00,72.11
2011-10-29 11:00:00,73.11
2011-10-29 12:00:00,93.23
2011-10-29 13:00:00,92.61
2011-10-29 14:00:00,94.63
2011-10-29 15:00:00,83.43
2011-10-29 16:00:00,90.8
2011-10-29 17:00:00,95.47
2011-10-29 18:00:00,88.72
2011-10-29 19:00:00,136.72
2011-10-29 20:00:00,108.31
2011-10-29 21:00:00,76.86
2011-10-29 22:00:00,73.04
2011-10-29 23:00:00,60.99
2011-10-30 00:00:00,63.92
2011-10-30 01:00:00,48.01
2011-10-30 02:00:00,40.897
2011-10-30 03:00:00,13.476666666666667
2011-10-30 04:00:00,4.85
2011-10-30 05:00:00,4.39
2011-10-30 06:00:00,16.03
2011-10-30 07:00:00,40.48
2011-10-30 08:00:00,83.22
2011-10-30 09:00:00,141.34
2011-10-30 10:00:00,220.77
2011-10-30 11:00:00,263.47
2011-10-30 12:00:00,326.52
2011-10-30 13:00:00,339.9
2011-10-30 14:00:00,343.86
2011-10-30 15:00:00,349.63
2011-10-30 16:00:00,330.15
2011-10-30 17:00:00,264.94
2011-10-30 18:00:00,215.83
2011-10-30 19:00:00,243.69
2011-10-30 20:00:00,134.26
2011-10-30 21:00:00,94.98
2011-10-30 22:00:00,66.42
2011-10-30 23:00:00,45.47
2011-10-31 00:00:00,20.74
2011-10-31 01:00:00,7.48
2011-10-31 02:00:00,3.34
2011-10-31 03:00:00,3.359666666666667
2011-10-31 04:00:00,4.829666666666667
2011-10-31 05:00:00,20.69
2011-10-31 06:00:00,86.72
2011-10-31 07:00:00,270.68
2011-10-31 08:00:00,410.2
2011-10-31 09:00:00,205.78
2011-10-31 10:00:00,122.16
2011-10-31 11:00:00,135.6
2011-10-31 12:00:00,167.2
2011-10-31 13:00:00,160.54
2011-10-31 14:00:00,151.65
2011-10-31 15:00:00,178.23
2011-10-31 16:00:00,255.89
2011-10-31 17:00:00,456.23
2011-10-31 18:00:00,403.55
2011-10-31 19:00:00,289.62
2011-10-31 20:00:00,201.97
2011-10-31 21:00:00,134.72
2011-10-31 22:00:00,100.85
2011-10-31 23:00:00,56.09
2011-11-20 00:00:00,81.27
2011-11-20 01:00:00,60.3
2011-11-20 02:00:00,51.5475
2011-11-20 03:00:00,27.9
2011-11-20 04:00:00,7.88
2011-11-20 05:00:00,6.99
2011-11-20 06:00:00,16.14
2011-11-20 07:00:00,66.85
2011-11-20 08:00:00,88.91
2011-11-20 09:00:00,146.38
2011-11-20 10:00:00,237.37
2011-11-20 11:00:00,315.1
2011-11-20 12:00:00,323.06
2011-11-20 13:00:00,348.35
2011-11-20 14:00:00,341.17
2011-11-20 15:00:00,338.27
2011-11-20 16:00:00,325.98
2011-11-20 17:00:00,302.79
2011-11-20 18:00:00,331.34
2011-11-20 19:00:00,231.35
2011-11-20 20:00:00,186.39
2011-11-20 21:00:00,128.6
2011-11-20 22:00:00,79.35
2011-11-20 23:00:00,67.17
2011-11-21 00:00:00,33.75
2011-11-21 01:00:00,11.1
2011-11-21 02:00:00,7.82
2011-11-21 03:00:00,3.79
2011-11-21 04:00:00,4.16
2011-11-21 05:00:00,15.22
2011-11-21 06:00:00,84.63
2011-11-21 07:00:00,264.07
2011-11-21 08:00:00,396.23
2011-11-21 09:00:00,177.43
2011-11-21 10:00:00,92.62
2011-11-21 11:00:00,98.42
2011-11-21 12:00:00,157.48
2011-11-21 13:00:00,156.76
2011-11-21 14:00:00,106.65
2011-11-21 15:00:00,49.22
2011-11-21 16:00:00,73.44
2011-11-21 17:00:00,106.43
2011-11-21 18:00:00,178.32
2011-11-21 19:00:00,141.5
2011-11-21 20:00:00,140.22
2011-11-21 21:00:00,101.85
2011-11-21 22:00:00,72.71
2011-11-21 23:00:00,52.56
2011-11-22 00:00:00,18.55
2011-11-22 01:00:00,7.71
2011-11-22 02:00:00,5.22
2011-11-22 03:00:00,3.88
2011-11-22 04:00:00,3.96
2011-11-22 05:00:00,12.6
2011-11-22 06:00:00,91.37
2011-11-22 07:00:00,104.36
2011-11-22 08:00:00,140.32
2011-11-22 09:00:00,78.65
2011-11-22 10:00:00,46.93
2011-11-22 11:00:00,48.84
2011-11-22 12:00:00,49.76
2011-11-22 13:00:00,45.22
2011-11-22 14:00:00,44.7
2011-11-22 15:00:00,47.97
2011-11-22 16:00:00,74.94
2011-11-22 17:00:00,139.7
2011-11-22 18:00:00,144.05
2011-11-22 19:00:00,169.5
2011-11-22 20:00:00,168.51
2011-11-22 21:00:00,122.87
2011-11-22 22:00:00,115.21
2011-11-22 23:00:00,64.45
2011-11-23 00:00:00,23.95
2011-11-23 01:00:00,10.82
2011-11-23 02:00:00,4.5
2011-11-23 03:00:00,4.0
2011-11-23 04:00:00,5.25
2011-11-23 05:00:00,16.54
2011-11-23 06:00:00,82.25
2011-11-23 07:00:00,264.05
2011-11-23 08:00:00,368.39
2011-11-23 09:00:00,165.12
2011-11-23 10:00:00,110.03
2011-11-23 11:00:00,105.02
2011-11-23 12:00:00,170.88
2011-11-23 13:00:00,153.24
2011-11-23 14:00:00,159.53
2011-11-23 15:00:00,153.76
2011-11-23 16:00:00,220.21
2011-11-23 17:00:00,189.66
2011-11-23 18:00:00,374.85
2011-11-23 19:00:00,259.66
2011-11-23 20:00:00,167.0
2011-11-23 21:00:00,111.59
2011-11-23 22:00:00,88.83
2011-11-23 23:00:00,50.89
2011-11-24 00:00:00,57.49
2011-11-24 01:00:00,31.66
2011-11-24 02:00:00,14.75
2011-11-24 03:00:00,7.1693333333333324
2011-11-24 04:00:00,6.59
2011-11-24 05:00:00,14.59
2011-11-24 06:00:00,39.05
2011-11-24 07:00:00,134.8
2011-11-24 08:00:00,217.38
2011-11-24 09:00:00,188.26
2011-11-24 10:00:00,216.59
2011-11-24 11:00:00,232.24
2011-11-24 12:00:00,266.43
2011-11-24 13:00:00,261.56
2011-11-24 14:00:00,261.21
2011-11-24 15:00:00,256.22
2011-11-24 16:00:00,297.99
2011-11-24 17:00:00,349.92
2011-11-24 18:00:00,274.37
2011-11-24 19:00:00,227.63
2011-11-24 20:00:00,154.73
2011-11-24 21:00:00,120.42
2011-11-24 22:00:00,97.65
2011-11-24 23:00:00,77.19
2011-11-25 00:00:00,39.69
2011-11-25 01:00:00,18.96
2011-11-25 02:00:00,10.131666666666668
2011-11-25 03:00:00,4.176333333333333
2011-11-25 04:00:00,3.984166666666667
2011-11-25 05:00:00,20.9
2011-11-25 06:00:00,83.65
2011-11-25 07:00:00,248.96
2011-11-25 08:00:00,364.67
2011-11-25 09:00:00,230.75
2011-11-25 10:00:00,153.37
2011-11-25 11:00:00,163.4
2011-11-25 12:00:00,203.33
2011-11-25 13:00:00,226.96
2011-11-25 14:00:00,232.95
2011-11-25 15:00:00,237.93
2011-11-25 16:00:00,327.87
2011-11-25 17:00:00,490.51
2011-11-25 18:00:00,419.68
2011-11-25 19:00:00,234.68
2011-11-25 20:00:00,183.2
2011-11-25 21:00:00,134.45
2011-11-25 22:00:00,108.33
2011-11-25 23:00:00,82.88
2011-11-26 00:00:00,78.86
2011-11-26 01:00:00,74.22571428571429
2011-11-26 02:00:00,50.065714285714286
2011-11-26 03:00:00,22.88
2011-11-26 04:00:00,7.98
2011-11-26 05:00:00,5.72
2011-11-26 06:00:00,19.08
2011-11-26 07:00:00,39.23
2011-11-26 08:00:00,97.52
2011-11-26 09:00:00,150.08
2011-11-26 10:00:00,237.86
2011-11-26 11:00:00,290.65
2011-11-26 12:00:00,342.76
2011-11-26 13:00:00,351.86
2011-11-26 14:00:00,318.03
2011-11-26 15:00:00,344.63
2011-11-26 16:00:00,296.84
2011-11-26 17:00:00,266.64
2011-11-26 18:00:00,212.09
2011-11-26 19:00:00,184.05
2011-11-26 20:00:00,151.6
2011-11-26 21:00:00,109.33
2011-11-26 22:00:00,103.1
2011-11-26 23:00:00,82.15
2011-11-27 00:00:00,92.02
2011-11-27 01:00:00,79.24571428571429
2011-11-27 02:00:00,53.11471428571428
2011-11-27 03:00:00,34.24
2011-11-27 04:00:00,8.34
2011-11-27 05:00:00,6.34
2011-11-27 06:00:00,14.87
2011-11-27 07:00:00,58.24
2011-11-27 08:00:00,109.34
2011-11-27 09:00:00,137.85
2011-11-27 10:00:00,237.43
2011-11-27 11:00:00,317.88
2011-11-27 12:00:00,346.1
2011-11-27 13:00:00,349.37
2011-11-27 14:00:00,436.01
2011-11-27 15:00:00,438.12
2011-11-27 16:00:00,390.93
2011-11-27 17:00:00,340.4
2011-11-27 18:00:00,281.77
2011-11-27 19:00:00,203.94
2011-11-27 20:00:00,176.32
2011-11-27 21:00:00,120.03
2011-11-27 22:00:00,114.13
2011-11-27 23:00:00,97.87
2011-11-28 00:00:00,59.8
2011-11-28 01:00:00,29.37
2011-11-28 03:00:00,5.19
2011-11-28 04:00:00,7.69
2011-11-28 05:00:00,22.23
2011-11-28 06:00:00,95.74
2011-11-28 07:00:00,301.02
2011-11-28 08:00:00,399.45
2011-11-28 09:00:00,188.12
2011-11-28 10:00:00,112.84
2011-11-28 11:00:00,110.42
2011-11-28 12:00:00,193.71
2011-11-28 13:00:00,182.53
2011-11-28 14:00:00,182.75
2011-11-28 15:00:00,189.89
2011-11-28 16:00:00,280.92
2011-11-28 17:00:00,552.66
2011-11-28 18:00:00,523.38
2011-11-28 19:00:00,320.21
2011-11-28 20:00:00,222.42
2011-11-28 21:00:00,186.85
2011-11-28 22:00:00,122.14
2011-11-28 23:00:00,65.86
2011-11-29 00:00:00,29.03
2011-11-29 01:00:00,12.04
2011-11-29 02:00:00,6.09
2011-11-29 03:00:00,4.04
2011-11-29 04:00:00,5.18
2011-11-29 05:00:00,25.53
2011-11-29 06:00:00,103.86
2011-11-29 07:00:00,311.17
2011-11-29 08:00:00,446.8
2011-11-29 09:00:00,192.04
2011-11-29 10:00:00,98.0
2011-11-29 11:00:00,76.97
2011-11-29 12:00:00,91.06
2011-11-29 13:00:00,107.66
2011-11-29 14:00:00,46.8
2011-11-29 15:00:00,76.08
2011-11-29 16:00:00,95.88
2011-11-29 17:00:00,316.42
2011-11-29 18:00:00,321.46
2011-11-29 19:00:00,247.99
2011-11-29 20:00:00,162.26
2011-11-29 21:00:00,126.62
2011-11-29 22:00:00,96.68
2011-11-29 23:00:00,48.75
2011-11-30 00:00:00,34.94
2011-11-30 01:00:00,14.01
2011-11-30 02:00:00,5.96
2011-11-30 03:00:00,3.58
2011-11-30 04:00:00,4.58
2011-11-30 05:00:00,22.62
2011-11-30 06:00:00,90.04
2011-11-30 07:00:00,234.72
2011-11-30 08:00:00,379.23
2011-11-30 09:00:00,220.14
2011-11-30 10:00:00,121.19
2011-11-30 11:00:00,124.97
2011-11-30 12:00:00,148.58
2011-11-30 13:00:00,148.88
2011-11-30 14:00:00,149.1
2011-11-30 15:00:00,152.18
2011-11-30 16:00:00,213.77
2011-11-30 17:00:00,339.54
2011-11-30 18:00:00,331.8
2011-11-30 19:00:00,244.02
2011-11-30 20:00:00,160.92
2011-11-30 21:00:00,115.92
2011-11-30 22:00:00,88.58
2011-11-30 23:00:00,51.11
2011-12-20 00:00:00,25.18
2011-12-20 01:00:00,10.16
2011-12-20 02:00:00,4.09
2011-12-20 03:00:00,5.4
2011-12-20 04:00:00,5.67
2011-12-20 05:00:00,20.97
2011-12-20 06:00:00,88.22
2011-12-20 07:00:00,263.26
2011-12-20 08:00:00,407.52
2011-12-20 09:00:00,195.21
2011-12-20 10:00:00,123.55
2011-12-20 11:00:00,129.78
2011-12-20 12:00:00,163.78
2011-12-20 13:00:00,157.84
2011-12-20 14:00:00,149.27
2011-12-20 15:00:00,159.18
2011-12-20 16:00:00,259.75
2011-12-20 17:00:00,444.08
2011-12-20 18:00:00,387.86
2011-12-20 19:00:00,270.85
2011-12-20 20:00:00,191.11
2011-12-20 21:00:00,138.96
2011-12-20 22:00:00,105.23
2011-12-20 23:00:00,58.95
2011-12-21 00:00:00,15.37
2011-12-21 01:00:00,9.32
2011-12-21 02:00:00,4.61
2011-12-21 03:00:00,2.88
2011-12-21 04:00:00,2.55
2011-12-21 05:00:00,8.5
2011-12-21 06:00:00,44.55
2011-12-21 07:00:00,132.49
2011-12-21 08:00:00,154.63
2011-12-21 09:00:00,137.57
2011-12-21 10:00:00,88.01
2011-12-21 11:00:00,86.19
2011-12-21 12:00:00,87.63
2011-12-21 13:00:00,55.15
2011-12-21 14:00:00,100.56
2011-12-21 15:00:00,105.04
2011-12-21 16:00:00,64.61
2011-12-21 17:00:00,158.33
2011-12-21 18:00:00,169.89
2011-12-21 19:00:00,122.85
2011-12-21 20:00:00,113.51
2011-12-21 21:00:00,117.09
2011-12-21 22:00:00,112.16
2011-12-21 23:00:00,71.0
2011-12-22 00:00:00,35.46
2011-12-22 01:00:00,12.9
2011-12-22 02:00:00,10.67
2011-12-22 03:00:00,3.78
2011-12-22 04:00:00,3.32
2011-12-22 05:00:00,10.6
2011-12-22 06:00:00,45.86
2011-12-22 07:00:00,128.21
2011-12-22 08:00:00,257.32
2011-12-22 09:00:00,160.21
2011-12-22 10:00:00,80.49
2011-12-22 11:00:00,97.36
2011-12-22 12:00:00,131.54
2011-12-22 13:00:00,164.11
2011-12-22 14:00:00,165.02
2011-12-22 15:00:00,148.47
2011-12-22 16:00:00,205.3
2011-12-22 17:00:00,224.14
2011-12-22 18:00:00,235.6
2011-12-22 19:00:00,198.34
2011-12-22 20:00:00,108.37
2011-12-22 21:00:00,96.63
2011-12-22 22:00:00,42.18
2011-12-22 23:00:00,39.6
2011-12-23 00:00:00,30.55
2011-12-23 01:00:00,13.9
2011-12-23 02:00:00,7.9225
2011-12-23 03:00:00,2.98
2011-12-23 04:00:00,2.65
2011-12-23 05:00:00,8.25
2011-12-23 06:00:00,41.54
2011-12-23 07:00:00,122.84
2011-12-23 08:00:00,263.51
2011-12-23 09:00:00,161.35
2011-12-23 10:00:00,99.82
2011-12-23 11:00:00,97.98
2011-12-23 12:00:00,103.99
2011-12-23 13:00:00,105.09
2011-12-23 14:00:00,100.61
2011-12-23 15:00:00,99.6
2011-12-23 16:00:00,115.74
2011-12-23 17:00:00,228.57
2011-12-23 18:00:00,206.82
2011-12-23 19:00:00,149.65
2011-12-23 20:00:00,76.75
2011-12-23 21:00:00,63.25
2011-12-23 22:00:00,55.15
2011-12-23 23:00:00,43.69
2011-12-24 00:00:00,36.21
2011-12-24 01:00:00,32.21
2011-12-24 02:00:00,28.63
2011-12-24 03:00:00,19.27
2011-12-24 04:00:00,5.87
2011-12-24 05:00:00,4.79
2011-12-24 06:00:00,5.6
2011-12-24 07:00:00,23.04
2011-12-24 08:00:00,42.72
2011-12-24 09:00:00,61.07
2011-12-24 10:00:00,113.76
2011-12-24 11:00:00,115.96
2011-12-24 12:00:00,134.16
2011-12-24 13:00:00,135.22
2011-12-24 14:00:00,135.88
2011-12-24 15:00:00,124.55
2011-12-24 16:00:00,130.88
2011-12-24 17:00:00,79.84
2011-12-24 18:00:00,89.27
2011-12-24 19:00:00,72.78
2011-12-24 20:00:00,46.21
2011-12-24 21:00:00,44.71
2011-12-24 22:00:00,45.27
2011-12-24 23:00:00,33.78
2011-12-25 00:00:00,33.62
2011-12-25 01:00:00,26.78
2011-12-25 02:00:00,25.68
2011-12-25 03:00:00,14.710000000000003
2011-12-25 05:00:00,2.91
2011-12-25 06:00:00,3.59
2011-12-25 07:00:00,9.38
2011-12-25 08:00:00,18.0
2011-12-25 09:00:00,40.348333333333336
2011-12-25 10:00:00,75.83
2011-12-25 11:00:00,85.31
2011-12-25 12:00:00,87.56
2011-12-25 13:00:00,84.57
2011-12-25 14:00:00,98.68
2011-12-25 15:00:00,94.02
2011-12-25 16:00:00,133.69
2011-12-25 17:00:00,76.62
2011-12-25 18:00:00,71.66
2011-12-25 19:00:00,64.94
2011-12-25 20:00:00,67.1
2011-12-25 21:00:00,51.59
2011-12-25 22:00:00,41.31
2011-12-25 23:00:00,31.92
2011-12-26 00:00:00,20.62
2011-12-26 01:00:00,19.81
2011-12-26 02:00:00,12.27
2011-12-26 04:00:00,4.42
2011-12-26 05:00:00,2.9
2011-12-26 06:00:00,16.46
2011-12-26 07:00:00,46.97
2011-12-26 08:00:00,84.53
2011-12-26 09:00:00,75.54
2011-12-26 10:00:00,97.04
2011-12-26 11:00:00,97.44
2011-12-26 12:00:00,110.42
2011-12-26 13:00:00,105.5
2011-12-26 14:00:00,104.43
2011-12-26 15:00:00,110.21
2011-12-26 16:00:00,117.01
2011-12-26 17:00:00,106.66
2011-12-26 18:00:00,104.01
2011-12-26 19:00:00,76.72
2011-12-26 20:00:00,76.23
2011-12-26 21:00:00,49.66
2011-12-26 22:00:00,45.86
2011-12-26 23:00:00,29.04
2011-12-27 00:00:00,9.47
2011-12-27 01:00:00,3.96
2011-12-27 02:00:00,2.68
2011-12-27 03:00:00,2.32
2011-12-27 04:00:00,2.08
2011-12-27 05:00:00,3.3
2011-12-27 06:00:00,39.19
2011-12-27 07:00:00,107.08
2011-12-27 08:00:00,250.42
2011-12-27 09:00:00,99.37
2011-12-27 10:00:00,69.32
2011-12-27 11:00:00,60.21
2011-12-27 12:00:00,63.27
2011-12-27 13:00:00,66.12
2011-12-27 14:00:00,61.56
2011-12-27 15:00:00,62.24
2011-12-27 16:00:00,82.68
2011-12-27 17:00:00,211.42
2011-12-27 18:00:00,215.22
2011-12-27 19:00:00,145.19
2011-12-27 20:00:00,80.57
2011-12-27 21:00:00,60.31
2011-12-27 22:00:00,40.74
2011-12-27 23:00:00,27.54
2011-12-28 00:00:00,13.91
2011-12-28 01:00:00,10.18
2011-12-28 02:00:00,3.46
2011-12-28 03:00:00,2.88
2011-12-28 05:00:00,3.29
2011-12-28 06:00:00,38.69
2011-12-28 07:00:00,113.99
2011-12-28 08:00:00,267.75
2011-12-28 09:00:00,146.53
2011-12-28 10:00:00,78.87
2011-12-28 11:00:00,76.67
2011-12-28 12:00:00,89.94
2011-12-28 13:00:00,87.68
2011-12-28 14:00:00,77.81
2011-12-28 15:00:00,80.57
2011-12-28 16:00:00,95.63
2011-12-28 17:00:00,197.55
2011-12-28 18:00:00,174.93
2011-12-28 19:00:00,101.96
2011-12-28 20:00:00,75.25
2011-12-28 21:00:00,54.9
2011-12-28 22:00:00,42.6
2011-12-28 23:00:00,25.84
2011-12-29 00:00:00,13.5
2011-12-29 01:00:00,5.81
2011-12-29 02:00:00,2.603333333333333
2011-12-29 03:00:00,1.84
2011-12-29 04:00:00,1.98
2011-12-29 05:00:00,7.04
2011-12-29 06:00:00,41.27
2011-12-29 07:00:00,103.77
2011-12-29 08:00:00,218.84
2011-12-29 09:00:00,125.94
2011-12-29 10:00:00,54.28
2011-12-29 11:00:00,57.43
2011-12-29 12:00:00,71.25
2011-12-29 13:00:00,72.01
2011-12-29 14:00:00,80.76
2011-12-29 15:00:00,77.43
2011-12-29 16:00:00,98.77
2011-12-29 17:00:00,200.42
2011-12-29 18:00:00,184.49
2011-12-29 19:00:00,128.36
2011-12-29 20:00:00,82.19
2011-12-29 21:00:00,59.28
2011-12-29 22:00:00,48.24
2011-12-29 23:00:00,38.15
2011-12-30 00:00:00,16.61
2011-12-30 01:00:00,7.6
2011-12-30 02:00:00,4.973333333333333
2011-12-30 03:00:00,3.15
2011-12-30 04:00:00,2.39
2011-12-30 05:00:00,8.31
2011-12-30 06:00:00,40.11
2011-12-30 07:00:00,107.22
2011-12-30 08:00:00,237.45
2011-12-30 09:00:00,151.01
2011-12-30 10:00:00,81.63
2011-12-30 11:00:00,90.65
2011-12-30 12:00:00,97.44
2011-12-30 13:00:00,110.32
2011-12-30 14:00:00,93.24
2011-12-30 15:00:00,110.3
2011-12-30 16:00:00,129.17
2011-12-30 17:00:00,237.23
2011-12-30 18:00:00,211.98
2011-12-30 19:00:00,129.66
2011-12-30 20:00:00,94.62
2011-12-30 21:00:00,70.03
2011-12-30 22:00:00,52.49
2011-12-30 23:00:00,42.57
2011-12-31 00:00:00,43.7
2011-12-31 01:00:00,33.39
2011-12-31 02:00:00,26.29
2011-12-31 03:00:00,13.43
2011-12-31 04:00:00,4.47
2011-12-31 05:00:00,3.4
2011-12-31 06:00:00,8.44
2011-12-31 07:00:00,11.78
2011-12-31 08:00:00,45.785
2011-12-31 09:00:00,52.92
2011-12-31 10:00:00,110.3
2011-12-31 11:00:00,116.27
2011-12-31 12:00:00,305.63
2011-12-31 13:00:00,295.2
2011-12-31 14:00:00,209.58
2011-12-31 15:00:00,211.59
2011-12-31 16:00:00,163.56
2011-12-31 17:00:00,135.78
2011-12-31 18:00:00,135.32
2011-12-31 19:00:00,111.96
2011-12-31 20:00:00,100.88
2011-12-31 21:00:00,78.15
2011-12-31 22:00:00,67.66
2011-12-31 23:00:00,47.59
2012-01-20 00:00:00,28.4
2012-01-20 01:00:00,11.69
2012-01-20 02:00:00,9.79
2012-01-20 03:00:00,5.12
2012-01-20 04:00:00,3.12
2012-01-20 05:00:00,21.27
2012-01-20 06:00:00,81.9
2012-01-20 07:00:00,228.0
2012-01-20 08:00:00,450.88
2012-01-20 09:00:00,211.6
2012-01-20 10:00:00,137.02
2012-01-20 11:00:00,159.83
2012-01-20 12:00:00,167.05
2012-01-20 13:00:00,174.51
2012-01-20 14:00:00,164.1
2012-01-20 15:00:00,162.7
2012-01-20 16:00:00,191.8
2012-01-20 17:00:00,266.62
2012-01-20 18:00:00,257.12
2012-01-20 19:00:00,215.31
2012-01-20 20:00:00,162.54
2012-01-20 21:00:00,90.56
2012-01-20 22:00:00,62.82
2012-01-20 23:00:00,49.66
2012-01-21 00:00:00,37.1
2012-01-21 01:00:00,38.09
2012-01-21 02:00:00,34.96
2012-01-21 03:00:00,18.56
2012-01-21 04:00:00,5.66
2012-01-21 05:00:00,5.43
2012-01-21 06:00:00,7.09
2012-01-21 07:00:00,27.79
2012-01-21 08:00:00,85.0
2012-01-21 09:00:00,105.52
2012-01-21 10:00:00,141.05
2012-01-21 11:00:00,182.86
2012-01-21 12:00:00,205.66
2012-01-21 13:00:00,210.33
2012-01-21 14:00:00,163.19
2012-01-21 15:00:00,152.87
2012-01-21 16:00:00,186.64
2012-01-21 17:00:00,148.89
2012-01-21 18:00:00,143.34
2012-01-21 19:00:00,110.24
2012-01-21 20:00:00,96.67
2012-01-21 21:00:00,63.2
2012-01-21 22:00:00,63.42
2012-01-21 23:00:00,56.36
2012-01-22 00:00:00,54.4
2012-01-22 01:00:00,47.37
2012-01-22 02:00:00,42.98
2012-01-22 03:00:00,25.21
