datetime,count
2011-10-22 23:00:00,87.7
2011-10-23 00:00:00,89.42
2011-10-23 01:00:00,68.92571428571428
2011-10-23 02:00:00,51.190714285714286
2011-10-23 03:00:00,34.7
2011-10-23 04:00:00,9.16
2011-10-23 05:00:00,7.08
2011-10-23 06:00:00,16.75
2011-10-23 07:00:00,58.1
2011-10-23 08:00:00,104.5
2011-10-23 09:00:00,143.35
2011-10-23 10:00:00,255.33
2011-10-23 11:00:00,278.65
2011-10-23 12:00:00,323.27
2011-10-23 13:00:00,332.47
2011-10-23 14:00:00,335.31
2011-10-23 15:00:00,338.77
2011-10-23 16:00:00,332.26
2011-10-23 17:00:00,297.75
2011-10-23 18:00:00,280.51
2011-10-23 19:00:00,188.17
2011-10-23 20:00:00,136.31
2011-10-23 21:00:00,105.17
2011-10-23 22:00:00,71.64
2011-10-23 23:00:00,63.58
2011-10-24 00:00:00,38.99
2011-10-24 01:00:00,12.82
2011-10-24 02:00:00,5.69
2011-10-24 03:00:00,6.93
2011-10-24 04:00:00,7.17
2011-10-24 05:00:00,23.84
2011-10-24 06:00:00,98.43
2011-10-24 07:00:00,273.99
2011-10-24 08:00:00,401.51
2011-10-24 09:00:00,190.29
2011-10-24 10:00:00,113.34
2011-10-24 11:00:00,106.75
2011-10-24 12:00:00,162.45
2011-10-24 13:00:00,154.78
2011-10-24 14:00:00,150.67
2011-10-24 15:00:00,185.64
2011-10-24 16:00:00,273.85
2011-10-24 17:00:00,499.95
2011-10-24 18:00:00,505.03
2011-10-24 19:00:00,230.12
2011-10-24 20:00:00,220.31
2011-10-24 21:00:00,166.62
2011-10-24 22:00:00,127.2
2011-10-24 23:00:00,61.98
2011-10-25 00:00:00,62.46
2011-10-25 01:00:00,19.46
2011-10-25 02:00:00,5.52
2011-10-25 03:00:00,5.37
2011-10-25 04:00:00,5.95
2011-10-25 05:00:00,24.01
2011-10-25 06:00:00,100.96
2011-10-25 07:00:00,272.63
2011-10-25 08:00:00,394.98
2011-10-25 09:00:00,204.16
2011-10-25 10:00:00,118.44
2011-10-25 11:00:00,126.14
2011-10-25 12:00:00,175.36
2011-10-25 13:00:00,183.82
2011-10-25 14:00:00,165.56
2011-10-25 15:00:00,168.56
2011-10-25 16:00:00,283.86
2011-10-25 17:00:00,511.06
2011-10-25 18:00:00,494.21
2011-10-25 19:00:00,298.3
2011-10-25 20:00:00,211.51
2011-10-25 21:00:00,160.5
2011-10-25 22:00:00,130.06
2011-10-25 23:00:00,61.86
2011-10-26 00:00:00,67.16
2011-10-26 01:00:00,14.7
2011-10-26 02:00:00,7.23
2011-10-26 03:00:00,4.98
2011-10-26 04:00:00,4.69
2011-10-26 05:00:00,25.58
2011-10-26 06:00:00,109.02
2011-10-26 07:00:00,280.0
2011-10-26 08:00:00,410.62
2011-10-26 09:00:00,211.11
2011-10-26 10:00:00,125.31
2011-10-26 11:00:00,127.6
2011-10-26 12:00:00,190.43
2011-10-26 13:00:00,175.03
2011-10-26 14:00:00,146.53
2011-10-26 15:00:00,148.96
2011-10-26 16:00:00,235.21
2011-10-26 17:00:00,436.25
2011-10-26 18:00:00,464.31
2011-10-26 19:00:00,269.96
2011-10-26 20:00:00,217.81
2011-10-26 21:00:00,178.16
2011-10-26 22:00:00,124.55
2011-10-26 23:00:00,70.3
2011-10-27 00:00:00,38.63
2011-10-27 01:00:00,12.29
2011-10-27 02:00:00,8.91
2011-10-27 03:00:00,4.09
2011-10-27 04:00:00,4.42
2011-10-27 05:00:00,18.96
2011-10-27 06:00:00,70.35
2011-10-27 07:00:00,271.86
2011-10-27 08:00:00,209.15
2011-10-27 09:00:00,199.91
2011-10-27 10:00:00,87.64
2011-10-27 11:00:00,87.06
2011-10-27 12:00:00,76.83
2011-10-27 13:00:00,111.05
2011-10-27 14:00:00,108.7
2011-10-27 15:00:00,109.1
2011-10-27 16:00:00,279.88
2011-10-27 17:00:00,365.89
2011-10-27 18:00:00,368.76
2011-10-27 19:00:00,240.61
2011-10-27 20:00:00,169.1
2011-10-27 21:00:00,113.27
2011-10-27 22:00:00,89.22
2011-10-27 23:00:00,72.58
2011-10-28 00:00:00,47.02
2011-10-28 01:00:00,16.8
2011-10-28 02:00:00,10.36
2011-10-28 03:00:00,3.1066666666666665
2011-10-28 04:00:00,2.9533333333333336
2011-10-28 05:00:00,21.0
2011-10-28 06:00:00,85.87
2011-10-28 07:00:00,218.06
2011-10-28 08:00:00,386.85
2011-10-28 09:00:00,217.37
2011-10-28 10:00:00,133.63
2011-10-28 11:00:00,151.28
2011-10-28 12:00:00,171.98
2011-10-28 13:00:00,170.62
2011-10-28 14:00:00,160.85
2011-10-28 15:00:00,164.28
2011-10-28 16:00:00,232.96
2011-10-28 17:00:00,367.47
2011-10-28 18:00:00,353.16
2011-10-28 19:00:00,219.65
2011-10-28 20:00:00,154.4
2011-10-28 21:00:00,94.17
2011-10-28 22:00:00,63.45
2011-10-28 23:00:00,58.36
2011-10-29 00:00:00,48.44
2011-10-29 01:00:00,39.84
2011-10-29 02:00:00,36.7975
2011-10-29 03:00:00,10.813333333333333
2011-10-29 04:00:00,6.83
2011-10-29 05:00:00,4.92
2011-10-29 06:00:00,16.13
2011-10-29 07:00:00,91.76
2011-10-29 08:00:00,108.7
2011-10-29 09:00:00,103.66
2011-10-29 10:00:00,78.57
2011-10-29 11:00:00,79.85
2011-10-29 12:00:00,103.14
2011-10-29 13:00:00,99.88
2011-10-29 14:00:00,103.29
2011-10-29 15:00:00,85.32
2011-10-29 16:00:00,94.89
2011-10-29 17:00:00,93.67
2011-10-29 18:00:00,84.99
2011-10-29 19:00:00,140.03
2011-10-29 20:00:00,104.29
2011-10-29 21:00:00,77.32
2011-10-29 22:00:00,74.94
2011-10-29 23:00:00,60.7
2011-10-30 00:00:00,64.39
2011-10-30 01:00:00,49.6
2011-10-30 02:00:00,40.1395
2011-10-30 03:00:00,12.8
2011-10-30 04:00:00,4.8
2011-10-30 05:00:00,4.34
2011-10-30 06:00:00,16.22
2011-10-30 07:00:00,37.69
2011-10-30 08:00:00,82.99
2011-10-30 09:00:00,142.7
2011-10-30 10:00:00,218.13
2011-10-30 11:00:00,269.35
2011-10-30 12:00:00,332.53
2011-10-30 13:00:00,338.43
2011-10-30 14:00:00,340.62
2011-10-30 15:00:00,347.93
2011-10-30 16:00:00,326.38
2011-10-30 17:00:00,255.43
2011-10-30 18:00:00,214.36
2011-10-30 19:00:00,244.59
2011-10-30 20:00:00,128.82
2011-10-30 21:00:00,94.35
2011-10-30 22:00:00,63.82
2011-10-30 23:00:00,45.69
2011-10-31 00:00:00,20.89
2011-10-31 01:00:00,7.82
2011-10-31 02:00:00,3.333333333333334
2011-10-31 03:00:00,3.36
2011-10-31 04:00:00,4.7989999999999995
2011-10-31 05:00:00,21.13
2011-10-31 06:00:00,87.5
2011-10-31 07:00:00,271.35
2011-10-31 08:00:00,409.55
2011-10-31 09:00:00,203.86
2011-10-31 10:00:00,119.32
2011-10-31 11:00:00,135.55
2011-10-31 12:00:00,168.45
2011-10-31 13:00:00,161.43
2011-10-31 14:00:00,151.4
2011-10-31 15:00:00,176.07
2011-10-31 16:00:00,255.07
2011-10-31 17:00:00,459.27
2011-10-31 18:00:00,402.54
2011-10-31 19:00:00,287.08
2011-10-31 20:00:00,200.53
2011-10-31 21:00:00,131.73
2011-10-31 22:00:00,99.62
2011-10-31 23:00:00,57.21
2011-11-20 00:00:00,82.6
2011-11-20 01:00:00,61.73
2011-11-20 02:00:00,52.63
2011-11-20 03:00:00,26.83
2011-11-20 04:00:00,7.89
2011-11-20 05:00:00,6.99
2011-11-20 06:00:00,16.26
2011-11-20 07:00:00,70.71
2011-11-20 08:00:00,91.91
2011-11-20 09:00:00,150.05
2011-11-20 10:00:00,238.68
2011-11-20 11:00:00,315.05
2011-11-20 12:00:00,324.66
2011-11-20 13:00:00,346.73
2011-11-20 14:00:00,341.15
2011-11-20 15:00:00,335.56
2011-11-20 16:00:00,324.68
2011-11-20 17:00:00,297.86
2011-11-20 18:00:00,321.73
2011-11-20 19:00:00,232.05
2011-11-20 20:00:00,183.17
2011-11-20 21:00:00,131.5
2011-11-20 22:00:00,78.13
2011-11-20 23:00:00,64.75
2011-11-21 00:00:00,33.12
2011-11-21 01:00:00,10.55
2011-11-21 02:00:00,7.12
2011-11-21 03:00:00,3.73
2011-11-21 04:00:00,4.03
2011-11-21 05:00:00,15.82
2011-11-21 06:00:00,89.44
2011-11-21 07:00:00,267.87
2011-11-21 08:00:00,398.22
2011-11-21 09:00:00,185.75
2011-11-21 10:00:00,94.87
2011-11-21 11:00:00,96.19
2011-11-21 12:00:00,155.23
2011-11-21 13:00:00,154.86
2011-11-21 14:00:00,111.33
2011-11-21 15:00:00,48.05
2011-11-21 16:00:00,72.91
2011-11-21 17:00:00,106.58
2011-11-21 18:00:00,183.07
2011-11-21 19:00:00,140.26
2011-11-21 20:00:00,146.2
2011-11-21 21:00:00,110.41
2011-11-21 22:00:00,72.21
2011-11-21 23:00:00,51.89
2011-11-22 00:00:00,17.63
2011-11-22 01:00:00,8.11
2011-11-22 02:00:00,4.83
2011-11-22 03:00:00,3.88
2011-11-22 04:00:00,3.86
2011-11-22 05:00:00,12.39
2011-11-22 06:00:00,90.87
2011-11-22 07:00:00,99.33
2011-11-22 08:00:00,131.67
2011-11-22 09:00:00,75.02
2011-11-22 10:00:00,45.92
2011-11-22 11:00:00,47.31
2011-11-22 12:00:00,47.83
2011-11-22 13:00:00,45.83
2011-11-22 14:00:00,45.44
2011-11-22 15:00:00,47.28
2011-11-22 16:00:00,75.03
2011-11-22 17:00:00,138.35
2011-11-22 18:00:00,143.09
2011-11-22 19:00:00,169.05
2011-11-22 20:00:00,170.22
2011-11-22 21:00:00,123.5
2011-11-22 22:00:00,120.21
2011-11-22 23:00:00,66.16
2011-11-23 00:00:00,23.96
2011-11-23 01:00:00,10.62
2011-11-23 02:00:00,4.63
2011-11-23 03:00:00,4.16
2011-11-23 04:00:00,5.35
2011-11-23 05:00:00,15.95
2011-11-23 06:00:00,85.03
2011-11-23 07:00:00,267.87
2011-11-23 08:00:00,377.05
2011-11-23 09:00:00,166.28
2011-11-23 10:00:00,109.88
2011-11-23 11:00:00,101.8
2011-11-23 12:00:00,171.41
2011-11-23 13:00:00,152.83
2011-11-23 14:00:00,160.89
2011-11-23 15:00:00,153.91
2011-11-23 16:00:00,222.18
2011-11-23 17:00:00,189.66
2011-11-23 18:00:00,374.43
2011-11-23 19:00:00,259.9
2011-11-23 20:00:00,168.78
2011-11-23 21:00:00,110.36
2011-11-23 22:00:00,89.29
2011-11-23 23:00:00,52.38
2011-11-24 00:00:00,55.14
2011-11-24 01:00:00,30.26
2011-11-24 02:00:00,14.49
2011-11-24 03:00:00,7.211333333333332
2011-11-24 04:00:00,6.43
2011-11-24 05:00:00,15.07
2011-11-24 06:00:00,37.19
2011-11-24 07:00:00,124.44
2011-11-24 08:00:00,237.89
2011-11-24 09:00:00,184.11
2011-11-24 10:00:00,214.84
2011-11-24 11:00:00,227.26
2011-11-24 12:00:00,257.67
2011-11-24 13:00:00,257.5
2011-11-24 14:00:00,261.58
2011-11-24 15:00:00,255.94
2011-11-24 16:00:00,304.4
2011-11-24 17:00:00,350.16
2011-11-24 18:00:00,281.23
2011-11-24 19:00:00,225.21
2011-11-24 20:00:00,155.84
2011-11-24 21:00:00,120.02
2011-11-24 22:00:00,97.18
2011-11-24 23:00:00,76.83
2011-11-25 00:00:00,39.89
2011-11-25 01:00:00,17.72
2011-11-25 02:00:00,10.101666666666667
2011-11-25 03:00:00,3.9546666666666668
2011-11-25 04:00:00,3.674166666666667
2011-11-25 05:00:00,21.59
2011-11-25 06:00:00,82.15
2011-11-25 07:00:00,247.66
2011-11-25 08:00:00,368.65
2011-11-25 09:00:00,235.3
2011-11-25 10:00:00,149.55
2011-11-25 11:00:00,159.96
2011-11-25 12:00:00,208.62
2011-11-25 13:00:00,226.99
2011-11-25 14:00:00,232.96
2011-11-25 15:00:00,230.85
2011-11-25 16:00:00,329.53
2011-11-25 17:00:00,489.46
2011-11-25 18:00:00,418.77
2011-11-25 19:00:00,230.56
2011-11-25 20:00:00,180.8
2011-11-25 21:00:00,134.0
2011-11-25 22:00:00,107.06
2011-11-25 23:00:00,83.7
2011-11-26 00:00:00,79.62
2011-11-26 01:00:00,74.29571428571428
2011-11-26 02:00:00,50.535714285714285
2011-11-26 03:00:00,22.703333333333333
2011-11-26 04:00:00,8.25
2011-11-26 05:00:00,5.8
2011-11-26 06:00:00,18.2
2011-11-26 07:00:00,36.15
2011-11-26 08:00:00,100.69
2011-11-26 09:00:00,151.77
2011-11-26 10:00:00,245.03
2011-11-26 11:00:00,283.29
2011-11-26 12:00:00,340.61
2011-11-26 13:00:00,350.23
2011-11-26 14:00:00,316.98
2011-11-26 15:00:00,342.52
2011-11-26 16:00:00,297.36
2011-11-26 17:00:00,268.88
2011-11-26 18:00:00,213.88
2011-11-26 19:00:00,184.05
2011-11-26 20:00:00,150.01
2011-11-26 21:00:00,108.52
2011-11-26 22:00:00,103.48
2011-11-26 23:00:00,82.75
2011-11-27 00:00:00,93.67
2011-11-27 01:00:00,78.12321428571428
2011-11-27 02:00:00,53.55471428571428
2011-11-27 03:00:00,34.7
2011-11-27 04:00:00,8.36
2011-11-27 05:00:00,6.23
2011-11-27 06:00:00,13.46
2011-11-27 07:00:00,60.04
2011-11-27 08:00:00,105.26
2011-11-27 09:00:00,136.58
2011-11-27 10:00:00,239.01
2011-11-27 11:00:00,317.22
2011-11-27 12:00:00,344.81
2011-11-27 13:00:00,346.33
2011-11-27 14:00:00,441.97
2011-11-27 15:00:00,434.93
2011-11-27 16:00:00,394.05
2011-11-27 17:00:00,335.54
2011-11-27 18:00:00,282.67
2011-11-27 19:00:00,212.33
2011-11-27 20:00:00,178.95
2011-11-27 21:00:00,118.02
2011-11-27 22:00:00,111.71
2011-11-27 23:00:00,96.78
2011-11-28 00:00:00,62.22
2011-11-28 01:00:00,21.98
2011-11-28 03:00:00,5.31
2011-11-28 04:00:00,7.7
2011-11-28 05:00:00,23.75
2011-11-28 06:00:00,101.55
2011-11-28 07:00:00,303.32
2011-11-28 08:00:00,401.48
2011-11-28 09:00:00,188.24
2011-11-28 10:00:00,113.17
2011-11-28 11:00:00,111.37
2011-11-28 12:00:00,194.06
2011-11-28 13:00:00,182.74
2011-11-28 14:00:00,183.26
2011-11-28 15:00:00,189.9
2011-11-28 16:00:00,278.13
2011-11-28 17:00:00,551.48
2011-11-28 18:00:00,524.48
2011-11-28 19:00:00,317.94
2011-11-28 20:00:00,220.24
2011-11-28 21:00:00,186.95
2011-11-28 22:00:00,124.52
2011-11-28 23:00:00,66.59
2011-11-29 00:00:00,28.98
2011-11-29 01:00:00,11.74
2011-11-29 02:00:00,6.43
2011-11-29 03:00:00,3.81
2011-11-29 04:00:00,5.18
2011-11-29 05:00:00,25.78
2011-11-29 06:00:00,101.05
2011-11-29 07:00:00,308.61
2011-11-29 08:00:00,443.76
2011-11-29 09:00:00,195.3
2011-11-29 10:00:00,97.6
2011-11-29 11:00:00,80.03
2011-11-29 12:00:00,95.86
2011-11-29 13:00:00,105.21
2011-11-29 14:00:00,45.14
2011-11-29 15:00:00,84.21
2011-11-29 16:00:00,100.3
2011-11-29 17:00:00,308.82
2011-11-29 18:00:00,322.79
2011-11-29 19:00:00,249.68
2011-11-29 20:00:00,163.14
2011-11-29 21:00:00,125.33
2011-11-29 22:00:00,95.74
2011-11-29 23:00:00,47.72
2011-11-30 00:00:00,37.84
2011-11-30 01:00:00,13.97
2011-11-30 02:00:00,5.95
2011-11-30 03:00:00,3.89
2011-11-30 04:00:00,5.11
2011-11-30 05:00:00,21.85
2011-11-30 06:00:00,89.54
2011-11-30 07:00:00,239.59
2011-11-30 08:00:00,384.28
2011-11-30 09:00:00,223.72
2011-11-30 10:00:00,122.73
2011-11-30 11:00:00,126.84
2011-11-30 12:00:00,150.77
2011-11-30 13:00:00,148.12
2011-11-30 14:00:00,148.32
2011-11-30 15:00:00,157.16
2011-11-30 16:00:00,213.8
2011-11-30 17:00:00,340.81
2011-11-30 18:00:00,329.48
2011-11-30 19:00:00,244.73
2011-11-30 20:00:00,165.07
2011-11-30 21:00:00,112.68
2011-11-30 22:00:00,87.5
2011-11-30 23:00:00,52.2
2011-12-20 00:00:00,24.72
2011-12-20 01:00:00,10.51
2011-12-20 02:00:00,4.31
2011-12-20 03:00:00,5.1
2011-12-20 04:00:00,5.98
2011-12-20 05:00:00,20.99
2011-12-20 06:00:00,89.05
2011-12-20 07:00:00,253.79
2011-12-20 08:00:00,404.43
2011-12-20 09:00:00,193.41
2011-12-20 10:00:00,125.74
2011-12-20 11:00:00,131.85
2011-12-20 12:00:00,162.47
2011-12-20 13:00:00,159.2
2011-12-20 14:00:00,150.72
2011-12-20 15:00:00,158.7
2011-12-20 16:00:00,254.95
2011-12-20 17:00:00,446.05
2011-12-20 18:00:00,385.94
2011-12-20 19:00:00,272.22
2011-12-20 20:00:00,190.26
2011-12-20 21:00:00,139.93
2011-12-20 22:00:00,102.34
2011-12-20 23:00:00,58.29
2011-12-21 00:00:00,15.02
2011-12-21 01:00:00,9.06
2011-12-21 02:00:00,4.89
2011-12-21 03:00:00,2.87
2011-12-21 04:00:00,2.69
2011-12-21 05:00:00,8.11
2011-12-21 06:00:00,43.72
2011-12-21 07:00:00,130.69
2011-12-21 08:00:00,150.65
2011-12-21 09:00:00,139.75
2011-12-21 10:00:00,83.18
2011-12-21 11:00:00,83.04
2011-12-21 12:00:00,88.58
2011-12-21 13:00:00,56.61
2011-12-21 14:00:00,101.24
2011-12-21 15:00:00,105.26
2011-12-21 16:00:00,63.6
2011-12-21 17:00:00,150.36
2011-12-21 18:00:00,171.18
2011-12-21 19:00:00,125.54
2011-12-21 20:00:00,117.38
2011-12-21 21:00:00,116.01
2011-12-21 22:00:00,114.35
2011-12-21 23:00:00,70.04
2011-12-22 00:00:00,35.34
2011-12-22 01:00:00,12.2
2011-12-22 02:00:00,10.35
2011-12-22 03:00:00,3.07
2011-12-22 04:00:00,3.37
2011-12-22 05:00:00,10.8
2011-12-22 06:00:00,45.05
2011-12-22 07:00:00,129.18
2011-12-22 08:00:00,250.3
2011-12-22 09:00:00,160.79
2011-12-22 10:00:00,78.23
2011-12-22 11:00:00,93.55
2011-12-22 12:00:00,132.69
2011-12-22 13:00:00,165.64
2011-12-22 14:00:00,166.94
2011-12-22 15:00:00,149.26
2011-12-22 16:00:00,204.56
2011-12-22 17:00:00,223.22
2011-12-22 18:00:00,232.12
2011-12-22 19:00:00,193.44
2011-12-22 20:00:00,110.07
2011-12-22 21:00:00,99.78
2011-12-22 22:00:00,41.51
2011-12-22 23:00:00,38.22
2011-12-23 00:00:00,31.12
2011-12-23 01:00:00,13.72
2011-12-23 02:00:00,8.1525
2011-12-23 03:00:00,2.79
2011-12-23 04:00:00,2.64
2011-12-23 05:00:00,8.48
2011-12-23 06:00:00,41.43
2011-12-23 07:00:00,121.34
2011-12-23 08:00:00,263.51
2011-12-23 09:00:00,162.52
2011-12-23 10:00:00,97.22
2011-12-23 11:00:00,95.85
2011-12-23 12:00:00,102.55
2011-12-23 13:00:00,102.43
2011-12-23 14:00:00,100.26
2011-12-23 15:00:00,98.91
2011-12-23 16:00:00,113.11
2011-12-23 17:00:00,230.26
2011-12-23 18:00:00,207.62
2011-12-23 19:00:00,150.18
2011-12-23 20:00:00,77.83
2011-12-23 21:00:00,62.07
2011-12-23 22:00:00,54.7
2011-12-23 23:00:00,42.31
2011-12-24 00:00:00,36.56
2011-12-24 01:00:00,32.16
2011-12-24 02:00:00,27.96
2011-12-24 03:00:00,19.51
2011-12-24 04:00:00,6.47
2011-12-24 05:00:00,5.24
2011-12-24 06:00:00,5.73
2011-12-24 07:00:00,20.54
2011-12-24 08:00:00,42.04
2011-12-24 09:00:00,56.6
2011-12-24 10:00:00,113.02
2011-12-24 11:00:00,115.8
2011-12-24 12:00:00,135.94
2011-12-24 13:00:00,136.77
2011-12-24 14:00:00,136.64
2011-12-24 15:00:00,124.81
2011-12-24 16:00:00,135.81
2011-12-24 17:00:00,78.98
2011-12-24 18:00:00,87.28
2011-12-24 19:00:00,70.79
2011-12-24 20:00:00,43.87
2011-12-24 21:00:00,45.1
2011-12-24 22:00:00,46.96
2011-12-24 23:00:00,32.87
2011-12-25 00:00:00,33.98
2011-12-25 01:00:00,27.27
2011-12-25 02:00:00,25.49
2011-12-25 03:00:00,14.706666666666667
2011-12-25 05:00:00,2.89
2011-12-25 06:00:00,3.62
2011-12-25 07:00:00,8.49
2011-12-25 08:00:00,18.47
2011-12-25 09:00:00,40.65166666666667
2011-12-25 10:00:00,72.68
2011-12-25 11:00:00,89.05
2011-12-25 12:00:00,88.06
2011-12-25 13:00:00,83.58
2011-12-25 14:00:00,101.48
2011-12-25 15:00:00,102.04
2011-12-25 16:00:00,132.51
2011-12-25 17:00:00,74.57
2011-12-25 18:00:00,69.08
2011-12-25 19:00:00,64.09
2011-12-25 20:00:00,66.19
2011-12-25 21:00:00,51.48
2011-12-25 22:00:00,40.64
2011-12-25 23:00:00,31.67
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.77
2011-12-26 02:00:00,12.37
2011-12-26 04:00:00,4.53
2011-12-26 05:00:00,2.98
2011-12-26 06:00:00,17.01
2011-12-26 07:00:00,45.93
2011-12-26 08:00:00,83.53
2011-12-26 09:00:00,78.42
2011-12-26 10:00:00,94.33
2011-12-26 11:00:00,94.28
2011-12-26 12:00:00,106.97
2011-12-26 13:00:00,101.45
2011-12-26 14:00:00,100.62
2011-12-26 15:00:00,107.08
2011-12-26 16:00:00,116.06
2011-12-26 17:00:00,106.57
2011-12-26 18:00:00,102.45
2011-12-26 19:00:00,73.77
2011-12-26 20:00:00,73.79
2011-12-26 21:00:00,49.66
2011-12-26 22:00:00,46.79
2011-12-26 23:00:00,28.63
2011-12-27 00:00:00,9.45
2011-12-27 01:00:00,3.72
2011-12-27 02:00:00,2.71
2011-12-27 03:00:00,2.23
2011-12-27 04:00:00,2.05
2011-12-27 05:00:00,3.2
2011-12-27 06:00:00,39.5
2011-12-27 07:00:00,108.13
2011-12-27 08:00:00,251.14
2011-12-27 09:00:00,98.64
2011-12-27 10:00:00,69.08
2011-12-27 11:00:00,62.43
2011-12-27 12:00:00,65.1
2011-12-27 13:00:00,65.99
2011-12-27 14:00:00,67.06
2011-12-27 15:00:00,67.54
2011-12-27 16:00:00,84.95
2011-12-27 17:00:00,211.69
2011-12-27 18:00:00,223.32
2011-12-27 19:00:00,142.46
2011-12-27 20:00:00,80.4
2011-12-27 21:00:00,61.47
2011-12-27 22:00:00,40.65
2011-12-27 23:00:00,26.16
2011-12-28 00:00:00,13.8
2011-12-28 01:00:00,10.42
2011-12-28 02:00:00,3.45
2011-12-28 03:00:00,2.76
2011-12-28 05:00:00,3.53
2011-12-28 06:00:00,38.72
2011-12-28 07:00:00,111.08
2011-12-28 08:00:00,268.0
2011-12-28 09:00:00,146.73
2011-12-28 10:00:00,79.22
2011-12-28 11:00:00,76.95
2011-12-28 12:00:00,90.6
2011-12-28 13:00:00,89.24
2011-12-28 14:00:00,80.6
2011-12-28 15:00:00,81.99
2011-12-28 16:00:00,98.77
2011-12-28 17:00:00,200.45
2011-12-28 18:00:00,175.48
2011-12-28 19:00:00,102.86
2011-12-28 20:00:00,74.98
2011-12-28 21:00:00,54.72
2011-12-28 22:00:00,43.57
2011-12-28 23:00:00,25.62
2011-12-29 00:00:00,13.42
2011-12-29 01:00:00,5.96
2011-12-29 02:00:00,2.513333333333333
2011-12-29 03:00:00,1.96
2011-12-29 04:00:00,2.05
2011-12-29 05:00:00,7.19
2011-12-29 06:00:00,40.89
2011-12-29 07:00:00,103.32
2011-12-29 08:00:00,217.32
2011-12-29 09:00:00,126.26
2011-12-29 10:00:00,54.71
2011-12-29 11:00:00,58.3
2011-12-29 12:00:00,72.75
2011-12-29 13:00:00,72.21
2011-12-29 14:00:00,80.83
2011-12-29 15:00:00,77.78
2011-12-29 16:00:00,96.36
2011-12-29 17:00:00,201.25
2011-12-29 18:00:00,184.15
2011-12-29 19:00:00,127.16
2011-12-29 20:00:00,82.01
2011-12-29 21:00:00,59.31
2011-12-29 22:00:00,48.88
2011-12-29 23:00:00,38.36
2011-12-30 00:00:00,16.67
2011-12-30 01:00:00,7.25
2011-12-30 02:00:00,4.903333333333333
2011-12-30 03:00:00,3.25
2011-12-30 04:00:00,2.3366666666666664
2011-12-30 05:00:00,8.41
2011-12-30 06:00:00,39.97
2011-12-30 07:00:00,105.09
2011-12-30 08:00:00,237.6
2011-12-30 09:00:00,148.41
2011-12-30 10:00:00,80.47
2011-12-30 11:00:00,91.9
2011-12-30 12:00:00,96.21
2011-12-30 13:00:00,110.46
2011-12-30 14:00:00,91.92
2011-12-30 15:00:00,106.35
2011-12-30 16:00:00,124.13
2011-12-30 17:00:00,238.41
2011-12-30 18:00:00,215.42
2011-12-30 19:00:00,129.9
2011-12-30 20:00:00,92.38
2011-12-30 21:00:00,70.88
2011-12-30 22:00:00,52.01
2011-12-30 23:00:00,41.56
2011-12-31 00:00:00,43.9
2011-12-31 01:00:00,33.5
2011-12-31 02:00:00,26.27
2011-12-31 03:00:00,13.74
2011-12-31 04:00:00,4.08
2011-12-31 05:00:00,3.53
2011-12-31 06:00:00,8.62
2011-12-31 07:00:00,10.56
2011-12-31 08:00:00,41.655
2011-12-31 09:00:00,47.36
2011-12-31 10:00:00,108.06
2011-12-31 11:00:00,112.95
2011-12-31 12:00:00,301.91
2011-12-31 13:00:00,293.7
2011-12-31 14:00:00,209.59
2011-12-31 15:00:00,209.82
2011-12-31 16:00:00,163.67
2011-12-31 17:00:00,135.07
2011-12-31 18:00:00,135.62
2011-12-31 19:00:00,112.56
2011-12-31 20:00:00,102.49
2011-12-31 21:00:00,78.06
2011-12-31 22:00:00,68.0
2011-12-31 23:00:00,47.05
2012-01-20 00:00:00,28.45
2012-01-20 01:00:00,11.07
2012-01-20 02:00:00,9.98
2012-01-20 03:00:00,5.08
2012-01-20 04:00:00,3.12
2012-01-20 05:00:00,21.11
2012-01-20 06:00:00,81.91
2012-01-20 07:00:00,226.85
2012-01-20 08:00:00,451.06
2012-01-20 09:00:00,210.55
2012-01-20 10:00:00,136.35
2012-01-20 11:00:00,156.94
2012-01-20 12:00:00,160.12
2012-01-20 13:00:00,171.4
2012-01-20 14:00:00,159.81
2012-01-20 15:00:00,156.3
2012-01-20 16:00:00,193.91
2012-01-20 17:00:00,252.98
2012-01-20 18:00:00,248.8
2012-01-20 19:00:00,214.91
2012-01-20 20:00:00,159.58
2012-01-20 21:00:00,92.35
2012-01-20 22:00:00,62.12
2012-01-20 23:00:00,51.41
2012-01-21 00:00:00,37.49
2012-01-21 01:00:00,38.44
2012-01-21 02:00:00,35.25
2012-01-21 03:00:00,18.95
2012-01-21 04:00:00,5.43
2012-01-21 05:00:00,5.32
2012-01-21 06:00:00,6.99
2012-01-21 07:00:00,27.28
2012-01-21 08:00:00,86.4
2012-01-21 09:00:00,105.71
2012-01-21 10:00:00,135.85
2012-01-21 11:00:00,188.65
2012-01-21 12:00:00,210.34
2012-01-21 13:00:00,214.59
2012-01-21 14:00:00,167.93
2012-01-21 15:00:00,157.41
2012-01-21 16:00:00,185.26
2012-01-21 17:00:00,145.35
2012-01-21 18:00:00,143.87
2012-01-21 19:00:00,109.09
2012-01-21 20:00:00,97.2
2012-01-21 21:00:00,61.51
2012-01-21 22:00:00,62.91
2012-01-21 23:00:00,56.01
2012-01-22 00:00:00,56.08
2012-01-22 01:00:00,48.13
2012-01-22 02:00:00,43.54
2012-01-22 03:00:00,25.77
