datetime,count
2012-08-24 00:00:00,86.02763242462368
2012-08-24 01:00:00,42.08731052600457
2012-08-24 02:00:00,18.92942669631983
2012-08-24 03:00:00,8.995196917738586
2012-08-24 04:00:00,8.23549130287537
2012-08-24 05:00:00,40.92254266776654
2012-08-24 06:00:00,153.908342821461
2012-08-24 07:00:00,442.31773650617424
2012-08-24 08:00:00,672.5050943706311
2012-08-24 09:00:00,382.79160569015914
2012-08-24 10:00:00,264.5499370462025
2012-08-24 11:00:00,281.1605303419934
2012-08-24 12:00:00,368.11570503639604
2012-08-24 13:00:00,371.4918837474647
2012-08-24 14:00:00,364.9821664701278
2012-08-24 15:00:00,360.869875133205
2012-08-24 16:00:00,472.2212216026371
2012-08-24 17:00:00,834.4109328108772
2012-08-24 18:00:00,754.1833991293987
2012-08-24 19:00:00,515.2553567772493
2012-08-24 20:00:00,374.6060461826798
2012-08-24 21:00:00,287.1470528205834
2012-08-24 22:00:00,235.2100853298838
2012-08-24 23:00:00,196.99124376876784
2012-08-25 00:00:00,152.6887791268944
2012-08-25 01:00:00,117.81503077800265
2012-08-25 02:00:00,88.75527458534431
2012-08-25 03:00:00,34.39102147995197
2012-08-25 04:00:00,10.510036982043063
2012-08-25 05:00:00,7.792629001631623
2012-08-25 06:00:00,34.67701224862878
2012-08-25 07:00:00,55.371253028539165
2012-08-25 08:00:00,181.5713433971599
2012-08-25 09:00:00,274.7654947814265
2012-08-25 10:00:00,426.99478550636854
2012-08-25 11:00:00,509.60647043243347
2012-08-25 12:00:00,413.5856818061842
2012-08-25 13:00:00,553.8684993127018
2012-08-25 14:00:00,343.9381032034671
2012-08-25 15:00:00,409.05732685242134
2012-08-25 16:00:00,461.38517561001225
2012-08-25 17:00:00,417.10677388232256
2012-08-25 18:00:00,433.63701717651105
2012-08-25 19:00:00,345.4506764317925
2012-08-25 20:00:00,137.45247853066036
2012-08-25 21:00:00,229.7719451049401
2012-08-25 22:00:00,222.59314777440864
2012-08-25 23:00:00,158.57633835649756
2012-08-26 00:00:00,145.6678487378216
2012-08-26 01:00:00,97.77348640412772
2012-08-26 02:00:00,90.93749601332544
2012-08-26 03:00:00,43.29630869699563
2012-08-26 04:00:00,13.282546208180968
2012-08-26 05:00:00,11.713860613608865
2012-08-26 06:00:00,17.057067258369408
2012-08-26 07:00:00,51.32861815005371
2012-08-26 08:00:00,137.8868636067545
2012-08-26 09:00:00,256.89676093278473
2012-08-26 10:00:00,387.4539723111778
2012-08-26 11:00:00,464.57640254524824
2012-08-26 12:00:00,461.3267258726574
2012-08-26 13:00:00,234.76081130878006
2012-08-26 14:00:00,379.67833200055827
2012-08-26 15:00:00,171.65941692871795
2012-08-26 16:00:00,168.23547997402736
2012-08-26 17:00:00,286.64436600094933
2012-08-26 18:00:00,293.17441636751454
2012-08-26 19:00:00,252.73005372337065
2012-08-26 20:00:00,204.0410013965981
2012-08-26 21:00:00,181.95232408051146
2012-08-26 22:00:00,127.97727848175757
2012-08-26 23:00:00,86.97319767743409
2012-08-27 00:00:00,43.575793535807115
2012-08-27 01:00:00,15.267950601192297
2012-08-27 02:00:00,6.956721922893413
2012-08-27 03:00:00,7.296153340505831
2012-08-27 04:00:00,9.76324105294125
2012-08-27 05:00:00,39.95362681559897
2012-08-27 06:00:00,150.54595934347333
2012-08-27 07:00:00,298.8039248520096
2012-08-27 08:00:00,531.7598095878386
2012-08-27 09:00:00,329.5975112117933
2012-08-27 10:00:00,183.13513114075315
2012-08-27 11:00:00,228.27259439938354
2012-08-27 12:00:00,279.4888196234868
2012-08-27 13:00:00,270.7123929145899
2012-08-27 14:00:00,266.3028619836567
2012-08-27 15:00:00,282.47765709430644
2012-08-27 16:00:00,444.1335010232385
2012-08-27 17:00:00,847.341802432593
2012-08-27 18:00:00,838.4347756230175
2012-08-27 19:00:00,575.5294014149642
2012-08-27 20:00:00,411.41488188458203
2012-08-27 21:00:00,280.19027198214746
2012-08-27 22:00:00,171.42168818396618
2012-08-27 23:00:00,117.73377058105598
2012-08-28 00:00:00,49.888999752573994
2012-08-28 01:00:00,21.533550352093126
2012-08-28 02:00:00,10.02659231762368
2012-08-28 03:00:00,7.999808546754302
2012-08-28 04:00:00,8.61545666993213
2012-08-28 05:00:00,40.2768891099655
2012-08-28 06:00:00,170.1387360510595
2012-08-28 07:00:00,250.57452218567855
2012-08-28 08:00:00,633.0820638315871
2012-08-28 09:00:00,346.4687590411606
2012-08-28 10:00:00,200.2165039390506
2012-08-28 11:00:00,231.59090398513348
2012-08-28 12:00:00,284.1930996360706
2012-08-28 13:00:00,277.87224040620976
2012-08-28 14:00:00,249.263266892654
2012-08-28 15:00:00,268.59900455395245
2012-08-28 16:00:00,431.7040851522758
2012-08-28 17:00:00,838.2109128211192
2012-08-28 18:00:00,833.9053874943509
2012-08-28 19:00:00,598.1237301322622
2012-08-28 20:00:00,411.3628111640627
2012-08-28 21:00:00,303.50962235242105
2012-08-28 22:00:00,203.53305357961992
2012-08-28 23:00:00,138.76145013113663
2012-08-29 00:00:00,47.20092374457557
2012-08-29 01:00:00,19.878624623085717
2012-08-29 02:00:00,7.7689255126795755
2012-08-29 03:00:00,6.103537550296317
2012-08-29 04:00:00,6.46003676070343
2012-08-29 05:00:00,43.206937267163966
2012-08-29 06:00:00,177.04141667926592
2012-08-29 07:00:00,487.1083146578562
2012-08-29 08:00:00,688.4333503480962
2012-08-29 09:00:00,342.25444063331224
2012-08-29 10:00:00,206.62634025856755
2012-08-29 11:00:00,246.38582082913982
2012-08-29 12:00:00,292.5151808790344
2012-08-29 13:00:00,286.03540962369925
2012-08-29 14:00:00,244.33369220754997
2012-08-29 15:00:00,270.14402648135854
2012-08-29 16:00:00,455.65592848642416
2012-08-29 17:00:00,838.4691877784118
2012-08-29 18:00:00,844.2300990766233
2012-08-29 19:00:00,627.8614398841788
2012-08-29 20:00:00,451.86999163294684
2012-08-29 21:00:00,366.9140247468165
2012-08-29 22:00:00,260.31014009810355
2012-08-29 23:00:00,149.30148285018697
2012-08-30 00:00:00,67.1797289229159
2012-08-30 01:00:00,22.11197486249274
2012-08-30 02:00:00,10.443880674542966
2012-08-30 03:00:00,5.878805963855407
2012-08-30 04:00:00,6.107148536693968
2012-08-30 05:00:00,43.62072470339723
2012-08-30 06:00:00,175.004386250033
2012-08-30 07:00:00,500.4865468148457
2012-08-30 08:00:00,700.1843559705109
2012-08-30 09:00:00,334.8632837138003
2012-08-30 10:00:00,205.05533457116832
2012-08-30 11:00:00,248.5263022682321
2012-08-30 12:00:00,292.9163405317465
2012-08-30 13:00:00,281.3314727671088
2012-08-30 14:00:00,247.38300366531388
2012-08-30 15:00:00,286.29726052480567
2012-08-30 16:00:00,429.81230170695477
2012-08-30 17:00:00,865.2785375252728
2012-08-30 18:00:00,819.4180169015378
2012-08-30 19:00:00,633.7525575812531
2012-08-30 20:00:00,449.66568053259016
2012-08-30 21:00:00,337.32700021514677
2012-08-30 22:00:00,255.83702200381427
2012-08-30 23:00:00,170.8375745059425
2012-08-31 00:00:00,81.34201843795303
2012-08-31 01:00:00,40.518484120058076
2012-08-31 02:00:00,11.489789156682077
2012-08-31 03:00:00,9.404153276396467
2012-08-31 04:00:00,8.889026787748481
2012-08-31 05:00:00,41.00760801586351
2012-08-31 06:00:00,152.2761153637763
2012-08-31 07:00:00,447.4920045691116
2012-08-31 08:00:00,676.8003995278522
2012-08-31 09:00:00,362.69876874887274
2012-08-31 10:00:00,237.68703117069632
2012-08-31 11:00:00,251.10834845836118
2012-08-31 12:00:00,337.0117045008229
2012-08-31 13:00:00,333.5057435053394
2012-08-31 14:00:00,293.0267637624371
2012-08-31 15:00:00,299.1380607854602
2012-08-31 16:00:00,451.2119057676421
2012-08-31 17:00:00,687.0351335131052
2012-08-31 18:00:00,696.646148986333
2012-08-31 19:00:00,497.6578365037301
2012-08-31 20:00:00,373.4981931960261
2012-08-31 21:00:00,297.1819640452004
2012-08-31 22:00:00,253.76923644883146
2012-08-31 23:00:00,205.09113809306132
2012-09-20 00:00:00,51.99560390952718
2012-09-20 01:00:00,22.58940343035381
2012-09-20 02:00:00,12.11317576732883
2012-09-20 03:00:00,6.712578744925904
2012-09-20 04:00:00,6.136421931499304
2012-09-20 05:00:00,44.767755310085796
2012-09-20 06:00:00,176.61941249624562
2012-09-20 07:00:00,498.073584466812
2012-09-20 08:00:00,744.0594271054734
2012-09-20 09:00:00,334.45036629365364
2012-09-20 10:00:00,201.5061606751708
2012-09-20 11:00:00,245.81504499551593
2012-09-20 12:00:00,315.8803278371273
2012-09-20 13:00:00,303.56277810042116
2012-09-20 14:00:00,286.979609832585
2012-09-20 15:00:00,321.4597053177685
2012-09-20 16:00:00,461.72639698091933
2012-09-20 17:00:00,886.7481039924928
2012-09-20 18:00:00,864.6240593716537
2012-09-20 19:00:00,588.5147080772509
2012-09-20 20:00:00,409.8776958535464
2012-09-20 21:00:00,299.52430638346135
2012-09-20 22:00:00,231.07795975326627
2012-09-20 23:00:00,155.74308728298462
2012-09-21 00:00:00,75.53896946636324
2012-09-21 01:00:00,43.9200559018449
2012-09-21 02:00:00,20.45139128519342
2012-09-21 03:00:00,12.476484074191605
2012-09-21 04:00:00,11.07782522172371
2012-09-21 05:00:00,46.70364045935787
2012-09-21 06:00:00,158.7595234988525
2012-09-21 07:00:00,445.87005131430243
2012-09-21 08:00:00,690.2688396491142
2012-09-21 09:00:00,356.77817617668296
2012-09-21 10:00:00,228.71740114320207
2012-09-21 11:00:00,292.2021085092029
2012-09-21 12:00:00,362.62884903797254
2012-09-21 13:00:00,400.689029260671
2012-09-21 14:00:00,388.7775834845802
2012-09-21 15:00:00,388.57865709698154
2012-09-21 16:00:00,548.109864769825
2012-09-21 17:00:00,792.909600364681
2012-09-21 18:00:00,750.2871671738902
2012-09-21 19:00:00,538.2200221489417
2012-09-21 20:00:00,371.02711224119986
2012-09-21 21:00:00,268.32051958866714
2012-09-21 22:00:00,259.88961455820095
2012-09-21 23:00:00,203.99570428165902
2012-09-22 00:00:00,161.01824800826486
2012-09-22 01:00:00,113.8294623323703
2012-09-22 02:00:00,69.7302418248284
2012-09-22 03:00:00,33.64456980300858
2012-09-22 04:00:00,12.124756782457622
2012-09-22 05:00:00,14.272461738930861
2012-09-22 06:00:00,34.73809673543242
2012-09-22 07:00:00,71.55334529834892
2012-09-22 08:00:00,186.14294732296193
2012-09-22 09:00:00,307.9298735121719
2012-09-22 10:00:00,437.4942194756727
2012-09-22 11:00:00,568.5392690791866
2012-09-22 12:00:00,585.9572786026821
2012-09-22 13:00:00,575.1147858045706
2012-09-22 14:00:00,561.9091612009228
2012-09-22 15:00:00,556.7937156914252
2012-09-22 16:00:00,574.801802725341
2012-09-22 17:00:00,544.0253757192268
2012-09-22 18:00:00,475.36761835087833
2012-09-22 19:00:00,395.66007604957747
2012-09-22 20:00:00,308.81509428173706
2012-09-22 21:00:00,289.76648316964105
2012-09-22 22:00:00,258.79217861780506
2012-09-22 23:00:00,203.01572567861757
2012-09-23 00:00:00,180.9761845377519
2012-09-23 01:00:00,122.99973352243988
2012-09-23 02:00:00,79.58400882905268
2012-09-23 03:00:00,41.59731724363222
2012-09-23 04:00:00,11.639648381437334
2012-09-23 05:00:00,12.08628544070127
2012-09-23 06:00:00,20.88834112175164
2012-09-23 07:00:00,47.496223643480725
2012-09-23 08:00:00,116.19882785122181
2012-09-23 09:00:00,239.54461952410526
2012-09-23 10:00:00,399.08071522097674
2012-09-23 11:00:00,518.4843065222196
2012-09-23 12:00:00,617.8684748417814
2012-09-23 13:00:00,657.7535882767578
2012-09-23 14:00:00,650.1656524757431
2012-09-23 15:00:00,657.562926318916
2012-09-23 16:00:00,664.1302019330952
2012-09-23 17:00:00,545.168578745032
2012-09-23 18:00:00,443.5705433794158
2012-09-23 19:00:00,319.271099802139
2012-09-23 20:00:00,232.21016820209206
2012-09-23 21:00:00,144.090507638383
2012-09-23 22:00:00,132.31085593425328
2012-09-23 23:00:00,74.40079353561154
2012-09-24 00:00:00,45.099713558906494
2012-09-24 01:00:00,19.28319577437873
2012-09-24 02:00:00,14.922936191148473
2012-09-24 03:00:00,6.206477156085004
2012-09-24 04:00:00,8.747038513258566
2012-09-24 05:00:00,45.57385487886734
2012-09-24 06:00:00,145.71001516167428
2012-09-24 07:00:00,486.3480633899959
2012-09-24 08:00:00,758.3817020842476
2012-09-24 09:00:00,341.8722509017819
2012-09-24 10:00:00,193.44589237016027
2012-09-24 11:00:00,250.2366209746106
2012-09-24 12:00:00,331.4103510172988
2012-09-24 13:00:00,318.6355520062105
2012-09-24 14:00:00,292.81144106238077
2012-09-24 15:00:00,325.2557907521899
2012-09-24 16:00:00,464.6655001138599
2012-09-24 17:00:00,874.0405424020861
2012-09-24 18:00:00,851.0821134391341
2012-09-24 19:00:00,480.70852130947213
2012-09-24 20:00:00,334.62822445680547
2012-09-24 21:00:00,237.78527467594512
2012-09-24 22:00:00,139.64085863673154
2012-09-24 23:00:00,84.89812174763873
2012-09-25 00:00:00,43.29559422789779
2012-09-25 01:00:00,15.37014736662863
2012-09-25 02:00:00,7.656624164113524
2012-09-25 03:00:00,4.489147630082818
2012-09-25 04:00:00,8.285198705027444
2012-09-25 05:00:00,43.1552161750852
2012-09-25 06:00:00,178.36132157662797
2012-09-25 07:00:00,501.2586634738358
2012-09-25 08:00:00,786.2020595800335
2012-09-25 09:00:00,355.48481146447216
2012-09-25 10:00:00,206.86933802685317
2012-09-25 11:00:00,251.9498113161495
2012-09-25 12:00:00,324.15095213031367
2012-09-25 13:00:00,318.6028467465315
2012-09-25 14:00:00,292.7836231675746
2012-09-25 15:00:00,341.1557126019967
2012-09-25 16:00:00,483.2592403320046
2012-09-25 17:00:00,906.7249664477488
2012-09-25 18:00:00,898.8102710293614
2012-09-25 19:00:00,571.3270879226668
2012-09-25 20:00:00,422.6866799944035
2012-09-25 21:00:00,282.07322775798923
2012-09-25 22:00:00,199.81661101538083
2012-09-25 23:00:00,127.50598050906169
2012-09-26 00:00:00,46.802525995977035
2012-09-26 01:00:00,20.050526012690742
2012-09-26 02:00:00,6.9702571433598255
2012-09-26 03:00:00,6.951006076799323
2012-09-26 04:00:00,8.067733016267264
2012-09-26 05:00:00,41.51267599428593
2012-09-26 06:00:00,175.07358075217056
2012-09-26 07:00:00,529.4449843709303
2012-09-26 08:00:00,797.1605314298256
2012-09-26 09:00:00,350.2620170892515
2012-09-26 10:00:00,187.21564124176672
2012-09-26 11:00:00,236.08678967249887
2012-09-26 12:00:00,330.68829012775785
2012-09-26 13:00:00,310.8469512867553
2012-09-26 14:00:00,263.0083428183103
2012-09-26 15:00:00,300.3690733342677
2012-09-26 16:00:00,439.97856542070514
2012-09-26 17:00:00,862.3337680190782
2012-09-26 18:00:00,852.1479994311501
2012-09-26 19:00:00,593.4556288094578
2012-09-26 20:00:00,457.6396363028318
2012-09-26 21:00:00,329.0711171874618
2012-09-26 22:00:00,167.85897319255434
2012-09-26 23:00:00,130.26854533559566
2012-09-27 00:00:00,72.84564681621033
2012-09-27 01:00:00,25.273633279399203
2012-09-27 02:00:00,14.264130513382629
2012-09-27 03:00:00,8.368976192043842
2012-09-27 04:00:00,8.374115550989634
2012-09-27 05:00:00,40.04576667339255
2012-09-27 06:00:00,160.3415491358236
2012-09-27 07:00:00,497.9164737950648
2012-09-27 08:00:00,776.6070027736583
2012-09-27 09:00:00,352.1503509407322
2012-09-27 10:00:00,214.1667379756056
2012-09-27 11:00:00,245.77665067242685
2012-09-27 12:00:00,299.4916015361447
2012-09-27 13:00:00,291.9098474841963
2012-09-27 14:00:00,256.04740968164646
2012-09-27 15:00:00,299.49464826632476
2012-09-27 16:00:00,453.8701799003911
2012-09-27 17:00:00,762.4191501579867
2012-09-27 18:00:00,772.5386550657938
2012-09-27 19:00:00,577.1900557513253
2012-09-27 20:00:00,368.0463326145869
2012-09-27 21:00:00,185.44540692153777
2012-09-27 22:00:00,135.7273647599841
2012-09-27 23:00:00,90.97000668482524
2012-09-28 00:00:00,58.1251365080569
2012-09-28 01:00:00,23.697900770941022
2012-09-28 02:00:00,9.689939678741494
2012-09-28 03:00:00,7.442105586642369
2012-09-28 04:00:00,6.492981356235432
2012-09-28 05:00:00,39.36454896280797
2012-09-28 06:00:00,145.04180726791165
2012-09-28 07:00:00,420.5123871404012
2012-09-28 08:00:00,716.4898992207214
2012-09-28 09:00:00,335.50653695357863
2012-09-28 10:00:00,220.2410105197574
2012-09-28 11:00:00,270.2909202987819
2012-09-28 12:00:00,418.0507308028192
2012-09-28 13:00:00,419.60511899282045
2012-09-28 14:00:00,411.56598870543877
2012-09-28 15:00:00,416.4952257169275
2012-09-28 16:00:00,562.8423119448188
2012-09-28 17:00:00,802.0263215284132
2012-09-28 18:00:00,775.8787641123859
2012-09-28 19:00:00,443.31088543553835
2012-09-28 20:00:00,306.37600505461427
2012-09-28 21:00:00,198.16131194371846
2012-09-28 22:00:00,223.4731785864135
2012-09-28 23:00:00,159.2692742201574
2012-09-29 00:00:00,163.70840644812418
2012-09-29 01:00:00,114.59058722080131
2012-09-29 02:00:00,72.22932192653043
2012-09-29 03:00:00,39.1314837192419
2012-09-29 04:00:00,15.560704156408908
2012-09-29 05:00:00,12.547259637381208
2012-09-29 06:00:00,37.07026002982993
2012-09-29 07:00:00,80.48705492265489
2012-09-29 08:00:00,192.1624759238586
2012-09-29 09:00:00,338.0082456835358
2012-09-29 10:00:00,439.9584330761824
2012-09-29 11:00:00,560.014992599556
2012-09-29 12:00:00,631.8938498563409
2012-09-29 13:00:00,643.389185010427
2012-09-29 14:00:00,625.144482649994
2012-09-29 15:00:00,607.990465223244
2012-09-29 16:00:00,629.0030742652061
2012-09-29 17:00:00,613.515989128062
2012-09-29 18:00:00,430.00914985362283
2012-09-29 19:00:00,332.4547952988646
2012-09-29 20:00:00,248.51248298420634
2012-09-29 21:00:00,222.20032505175527
2012-09-29 22:00:00,202.75363841488067
2012-09-29 23:00:00,166.10080390839312
2012-09-30 00:00:00,157.70969663187947
2012-09-30 01:00:00,118.0982741729866
2012-09-30 02:00:00,71.70038798263602
2012-09-30 03:00:00,32.120880847398965
2012-09-30 04:00:00,11.14178307280856
2012-09-30 05:00:00,11.827839990945158
2012-09-30 06:00:00,26.18424180910309
2012-09-30 07:00:00,59.21398599256935
2012-09-30 08:00:00,119.57602975695583
2012-09-30 09:00:00,251.4215520823649
2012-09-30 10:00:00,419.74517937380637
2012-09-30 11:00:00,526.7941465018318
2012-09-30 12:00:00,620.4086578880333
2012-09-30 13:00:00,635.7700053454192
2012-09-30 14:00:00,614.0689155162104
2012-09-30 15:00:00,647.7733927103831
2012-09-30 16:00:00,669.3023815960112
2012-09-30 17:00:00,599.2788731291001
2012-09-30 18:00:00,443.0973989077611
2012-09-30 19:00:00,243.78886668978274
2012-09-30 20:00:00,182.75747687280023
2012-09-30 21:00:00,163.22870332092506
2012-09-30 22:00:00,115.92192275751921
2012-09-30 23:00:00,75.40822010684184
2012-10-20 00:00:00,131.5560229945597
2012-10-20 01:00:00,108.52218618739589
2012-10-20 02:00:00,60.49786642294916
2012-10-20 03:00:00,29.173453459409483
2012-10-20 04:00:00,11.070476775671054
2012-10-20 05:00:00,11.050649680914601
2012-10-20 06:00:00,32.30692293580107
2012-10-20 07:00:00,72.36783092927038
2012-10-20 08:00:00,190.4960459176026
2012-10-20 09:00:00,339.0644102590538
2012-10-20 10:00:00,420.9320862051493
2012-10-20 11:00:00,561.77689710303
2012-10-20 12:00:00,626.5340925250814
2012-10-20 13:00:00,652.8413793457669
2012-10-20 14:00:00,630.2389359534408
2012-10-20 15:00:00,603.6074171419796
2012-10-20 16:00:00,624.8845102506317
2012-10-20 17:00:00,562.2031740129546
2012-10-20 18:00:00,463.5114165962271
2012-10-20 19:00:00,327.5290097683124
2012-10-20 20:00:00,228.97208958756033
2012-10-20 21:00:00,209.36624582313473
2012-10-20 22:00:00,180.35329493513714
2012-10-20 23:00:00,139.9211677726149
2012-10-21 00:00:00,135.7461841239796
2012-10-21 01:00:00,123.69959700264481
2012-10-21 02:00:00,65.25792962916977
2012-10-21 03:00:00,35.88402135935359
2012-10-21 04:00:00,11.457644244990718
2012-10-21 05:00:00,11.442706698295845
2012-10-21 06:00:00,21.94252544956639
2012-10-21 07:00:00,46.71267861240066
2012-10-21 08:00:00,114.40865000316316
2012-10-21 09:00:00,219.59053255028414
2012-10-21 10:00:00,370.8575993838125
2012-10-21 11:00:00,520.6564610045203
2012-10-21 12:00:00,630.9372295976747
2012-10-21 13:00:00,655.7100009927443
2012-10-21 14:00:00,653.2491582848459
2012-10-21 15:00:00,663.7612788413021
2012-10-21 16:00:00,609.8977041863543
2012-10-21 17:00:00,535.363841928163
2012-10-21 18:00:00,436.29113269252224
2012-10-21 19:00:00,310.96769105512203
2012-10-21 20:00:00,216.68002891827823
2012-10-21 21:00:00,148.2008003380425
2012-10-21 22:00:00,117.04202646451685
2012-10-21 23:00:00,67.66637223241963
2012-10-22 00:00:00,31.645047286474245
2012-10-22 01:00:00,14.03209614704466
2012-10-22 02:00:00,5.3618201016267255
2012-10-22 03:00:00,6.303570975232121
2012-10-22 04:00:00,9.00122374333662
2012-10-22 05:00:00,35.19422483121668
2012-10-22 06:00:00,124.75015771381452
2012-10-22 07:00:00,393.4853589669958
2012-10-22 08:00:00,768.599985419409
2012-10-22 09:00:00,325.9537789236212
2012-10-22 10:00:00,188.6028932122999
2012-10-22 11:00:00,250.2366209746106
2012-10-22 12:00:00,331.30152979315415
2012-10-22 13:00:00,319.46137941221616
2012-10-22 14:00:00,298.6756521206217
2012-10-22 15:00:00,338.9004484875846
2012-10-22 16:00:00,469.5239111637963
2012-10-22 17:00:00,899.095821872428
2012-10-22 18:00:00,731.6827471878069
2012-10-22 19:00:00,483.40591132435577
2012-10-22 20:00:00,325.56365352349843
2012-10-22 21:00:00,217.65282049926233
2012-10-22 22:00:00,126.06511148041086
2012-10-22 23:00:00,89.64335001869168
2012-10-23 00:00:00,42.05145661797388
2012-10-23 01:00:00,18.053457917890455
2012-10-23 02:00:00,7.534728808044484
2012-10-23 03:00:00,6.577942011607665
2012-10-23 04:00:00,8.56311144883454
2012-10-23 05:00:00,42.5060323139032
2012-10-23 06:00:00,160.9615442740277
2012-10-23 07:00:00,474.3763076093967
2012-10-23 08:00:00,771.2693408694817
2012-10-23 09:00:00,356.9750211705444
2012-10-23 10:00:00,198.24115303855112
2012-10-23 11:00:00,254.88397335663325
2012-10-23 12:00:00,323.52649495168953
2012-10-23 13:00:00,314.31707280846734
2012-10-23 14:00:00,282.85785065875194
2012-10-23 15:00:00,323.33220916005956
2012-10-23 16:00:00,482.65644520863805
2012-10-23 17:00:00,913.2657261264673
2012-10-23 18:00:00,872.0758512173744
2012-10-23 19:00:00,559.5979037448633
2012-10-23 20:00:00,410.50202535529684
2012-10-23 21:00:00,273.27098792443405
2012-10-23 22:00:00,195.89425846177224
2012-10-23 23:00:00,103.01637377563736
2012-10-24 00:00:00,45.709053446993956
2012-10-24 01:00:00,17.892471299317826
2012-10-24 02:00:00,9.059236629284268
2012-10-24 03:00:00,7.646924700631041
2012-10-24 04:00:00,7.971268296261092
2012-10-24 05:00:00,44.34516259709261
2012-10-24 06:00:00,184.46628405621607
2012-10-24 07:00:00,465.14463515577233
2012-10-24 08:00:00,689.5695865215105
2012-10-24 09:00:00,369.41027368846255
2012-10-24 10:00:00,186.53377493496347
2012-10-24 11:00:00,248.3763172076323
2012-10-24 12:00:00,344.9394616932401
2012-10-24 13:00:00,319.1181747650214
2012-10-24 14:00:00,282.6157579028284
2012-10-24 15:00:00,316.974400019571
2012-10-24 16:00:00,464.3833631316029
2012-10-24 17:00:00,908.1314792699677
2012-10-24 18:00:00,923.6258232359077
2012-10-24 19:00:00,550.6146716939992
2012-10-24 20:00:00,366.70360051104154
2012-10-24 21:00:00,275.66436087192227
2012-10-24 22:00:00,230.79118813736923
2012-10-24 23:00:00,119.76748996880278
2012-10-25 00:00:00,58.08520264073586
2012-10-25 01:00:00,23.137371112116835
2012-10-25 02:00:00,10.624600446682637
2012-10-25 03:00:00,8.667831000042797
2012-10-25 04:00:00,7.978110876085114
2012-10-25 05:00:00,45.57872660438901
2012-10-25 06:00:00,162.43024827801932
2012-10-25 07:00:00,423.1740877518877
2012-10-25 08:00:00,690.1314022586332
2012-10-25 09:00:00,359.4094092799246
2012-10-25 10:00:00,169.13656921064867
2012-10-25 11:00:00,155.82432542443152
2012-10-25 12:00:00,211.7393516064397
2012-10-25 13:00:00,223.30240161717603
2012-10-25 14:00:00,258.7813886486338
2012-10-25 15:00:00,309.09667125125674
2012-10-25 16:00:00,406.6944160256224
2012-10-25 17:00:00,780.6592841660793
2012-10-25 18:00:00,314.92902159238986
2012-10-25 19:00:00,303.2171856630266
2012-10-25 20:00:00,272.46682449946553
2012-10-25 21:00:00,231.99776212955624
2012-10-25 22:00:00,212.7281910568315
2012-10-25 23:00:00,124.77272272619074
2012-10-26 00:00:00,72.38810744286735
2012-10-26 01:00:00,26.100735475137384
2012-10-26 02:00:00,10.332175710892876
2012-10-26 03:00:00,8.955904933021538
2012-10-26 04:00:00,8.14097649856158
2012-10-26 05:00:00,44.30786183290934
2012-10-26 06:00:00,146.60084249492286
2012-10-26 07:00:00,422.42980329395317
2012-10-26 08:00:00,661.830687608372
2012-10-26 09:00:00,335.18503882213867
2012-10-26 10:00:00,222.81228982629213
2012-10-26 11:00:00,239.984460738064
2012-10-26 12:00:00,320.4120075627304
2012-10-26 13:00:00,344.0728189362787
2012-10-26 14:00:00,353.69054952171257
2012-10-26 15:00:00,375.94767265950725
2012-10-26 16:00:00,486.04190159568293
2012-10-26 17:00:00,532.0462926807576
2012-10-26 18:00:00,430.06292181264706
2012-10-26 19:00:00,273.63806369116963
2012-10-26 20:00:00,247.50357526025036
2012-10-26 21:00:00,235.42364305855915
2012-10-26 22:00:00,207.99023560892104
2012-10-26 23:00:00,158.30906510124942
2012-10-27 00:00:00,149.05403014479097
2012-10-27 01:00:00,108.78684866758717
2012-10-27 02:00:00,59.64505957609321
2012-10-27 03:00:00,40.91580935995376
2012-10-27 04:00:00,11.795950537978555
2012-10-27 05:00:00,11.623579924262849
2012-10-27 06:00:00,29.5722898151117
2012-10-27 07:00:00,82.63964136526812
2012-10-27 08:00:00,188.64295405736175
2012-10-27 09:00:00,335.559247079243
2012-10-27 10:00:00,434.8605951438771
2012-10-27 11:00:00,557.5836508999623
2012-10-27 12:00:00,640.4962767477332
2012-10-27 13:00:00,640.6211422845389
2012-10-27 14:00:00,616.5994328718649
2012-10-27 15:00:00,553.8740376405744
2012-10-27 16:00:00,486.79139950829574
2012-10-27 17:00:00,528.4005954124476
2012-10-27 18:00:00,443.7736515688271
2012-10-27 19:00:00,332.7452979639201
2012-10-27 20:00:00,237.12062141143792
2012-10-27 21:00:00,214.9958428669868
2012-10-27 22:00:00,212.08267990232935
2012-10-27 23:00:00,150.35554902775942
2012-10-28 00:00:00,122.60255347588298
2012-10-28 01:00:00,112.49857864080155
2012-10-28 02:00:00,82.30496568797166
2012-10-28 03:00:00,44.966130501051836
2012-10-28 04:00:00,12.65839730935074
2012-10-28 05:00:00,11.89822772594292
2012-10-28 06:00:00,20.96638649418499
2012-10-28 07:00:00,46.31894997122232
2012-10-28 08:00:00,116.53136315523625
2012-10-28 09:00:00,226.87171110202027
2012-10-28 10:00:00,335.5290180064523
2012-10-28 11:00:00,486.8656572723934
2012-10-28 12:00:00,559.7438183699895
2012-10-28 13:00:00,574.3562561387228
2012-10-28 14:00:00,554.7537663514786
2012-10-28 15:00:00,513.0602350734557
2012-10-28 16:00:00,295.3084688206294
2012-10-28 17:00:00,257.2519970524164
2012-10-28 18:00:00,140.70464450556503
